LAMMPS data file via write_data, version 15 Sep 2022, timestep = 10000000

6487 atoms
5432 8 11 -0.394746 10.3341275059416 38.761997425329675 29.89530496205458 0 0 0
5429 8 4 -0.07455100000000001 9.489927203792407 38.78537905800544 28.757119146017292 0 0 0
5434 8 9 0.13442 9.89104555545275 36.84571389051652 27.774146007353483 0 0 0
5440 8 8 0.154392 8.969869687967172 35.03153708746987 28.1693652382017 0 0 0
5444 8 1 0.133625 7.541490301202415 37.74159361381196 30.795494777043494 0 0 0
5442 8 3 -0.054161 7.429347883443297 36.79844145140876 30.270472663655127 0 0 0
5439 8 11 -0.405996 8.433479501965554 35.086366006465276 28.905332878361314 0 0 0
5436 8 4 -0.08327 8.622012562285127 36.361293542857986 29.448251411930823 0 0 0
5435 8 3 -0.053055 9.049228904674036 37.340911372479425 28.36826046424144 0 0 0
5438 8 6 0.15513 9.511442606514676 36.23909146962101 30.113359104950934 0 0 0
6208 40 16 0.178983 11.113624898256365 35.60759769217321 32.113714340413736 0 0 0
2637 4 6 0.151695 11.625641991273058 35.03234279377303 28.541397905606974 0 0 0
5446 8 18 -0.389765 8.125365492996178 35.301785853231216 32.105593522689986 0 0 0
6212 40 16 0.158593 11.761785493663634 38.3456273119172 32.51308833615504 0 0 0
2638 4 11 -0.394692 12.69333933372859 35.227470721039744 26.862657210201863 0 0 0
2635 4 4 -0.08472 12.57327412789394 34.67237831754753 28.148159248763466 0 0 0
2631 4 18 -0.405721 12.623915938831137 36.89385642202961 30.443765877491366 0 0 0
2641 4 3 -0.044485 12.55219731058904 33.17558001262223 28.10931025997722 0 0 0
6207 40 15 -0.033173 12.319331118090375 37.40716184654962 32.692456174706535 0 0 0
6206 40 16 0.157369 9.481726624050891 37.819046290185106 32.13477775826953 0 0 0
6204 40 15 -0.04239 11.193143483883073 36.367221990183836 32.88609300039277 0 0 0
2701 4 11 -0.398213 16.30835917790361 0.8241517199502741 24.53312532644555 0 0 0
2623 4 6 0.142859 13.732190904085533 0.11528770110335529 29.674724868040055 0 1 0
2630 4 6 0.155185 12.874254063453874 37.094303470434205 28.377306555084562 0 0 0
6210 40 20 -0.039373 13.377256856622932 37.17821116216257 31.600116966123526 0 0 0
2618 4 8 0.152779 17.12259175578786 39.10379969407893 28.4515883870515 0 0 0
2614 4 4 -0.078717 17.125271211479465 39.06398113296597 30.440764869946438 0 0 0
2617 4 11 -0.393567 17.659356270528637 38.758983251439325 29.21264567524351 0 0 0
2643 4 1 0.132166 13.526497823512639 32.86897924389386 27.711019765591214 0 0 0
2616 4 6 0.152719 17.175965937011224 38.178580274454774 31.037772200776974 0 0 0
2624 4 18 -0.39496 14.252399944302203 38.37000158448432 31.446907760224672 0 0 0
2633 4 9 0.129856 13.928413554869266 34.70223920338252 29.97675160308744 0 0 0
2636 4 1 0.133464 14.72195427143602 35.1595981162678 28.45805727849553 0 0 0
2634 4 3 -0.054562 13.718795727605801 35.248487201424965 28.98626176282247 0 0 0
2628 4 4 -0.08365 13.430140235324389 36.72872869684156 29.3115795519013 0 0 0
2629 4 1 0.135207 15.049355677590635 37.71840402169621 28.247907751436543 0 0 0
2621 4 4 -0.075417 14.541396979290079 38.69622968628336 30.111644573187505 0 0 0
772 2 18 -0.401599 18.668875537903396 33.309180802682036 29.93135914695464 0 0 0
2626 4 9 0.13411 15.546322821482418 36.80108211877983 29.705798743487392 0 0 0
2627 4 3 -0.0537 14.733680712912756 37.4638558066345 29.2973235950539 0 0 0
774 2 9 0.130755 17.902229176438276 34.32411910276027 27.809296581216994 0 0 0
770 2 1 0.134606 17.502861959694272 35.62872053565079 29.865998836199093 0 0 0
762 2 4 -0.07929700000000001 18.656078899804633 35.759026462445426 31.666739288944775 0 0 0
768 2 3 -0.045428 18.63247059008087 35.63030078169415 30.157330539166818 0 0 0
765 2 18 -0.397865 17.580600675075004 34.94516654947172 32.18236914194984 0 0 0
764 2 6 0.160155 18.54529756070995 36.81016158020893 31.8168960930747 0 0 0
775 2 3 -0.047846 18.98442320927263 34.53618038601025 27.853129897632392 0 0 0
778 2 6 0.160542 18.844929238134124 36.762513461137054 27.46792867855801 0 0 0
6216 40 16 0.149916 13.949337058748217 36.227987785766516 31.75117142150605 0 0 0
769 2 4 -0.076248 19.312402551942355 34.49436645293402 29.391481724180565 0 0 0
777 2 1 0.133947 19.40628776079427 33.6010369610406 27.43547258481126 0 0 0
776 2 4 -0.072725 19.363896279148378 35.82640842749611 27.12746271093383 0 0 0
6060 30 14 -0.044162 14.643233832850866 32.96315826044658 31.905630354068283 0 0 0
6066 30 16 0.150112 15.191803056091636 33.81538728258987 31.51750436837346 0 0 -1
786 2 11 -0.398056 20.8458535189594 38.23697812251773 26.01809812370437 0 0 0
5944 22 16 0.151592 20.213625124916533 32.60127177958315 31.02624109152208 0 0 0
767 2 9 0.131879 19.012786479412764 36.59526735543836 29.74891518854003 0 0 0
798 2 1 0.129451 24.61399106018406 0.10972148710907703 28.81248597355992 0 1 0
1331 2 6 0.156213 21.413913973094296 32.49633453249935 26.58657266112408 0 0 0
1313 2 9 0.135116 23.88733346330808 32.773976020518916 29.215802076152173 0 0 0
795 2 9 0.125696 25.188564981547476 38.67075076697706 27.154878896365634 0 0 0
788 2 9 0.129523 23.346380294038166 37.28404817781926 26.709974493221495 0 0 0
1306 2 9 0.13071 25.64354066556558 34.43190648883734 29.01069986105417 0 0 0
789 2 3 -0.052251 22.742394533077476 37.85391786803535 27.42230940507949 0 0 0
791 2 1 0.134729 23.082631785932968 37.560878252386594 28.392145626886084 0 0 0
785 2 6 0.151378 20.64320656256644 38.10893227084059 28.048573717196902 0 0 0
784 2 1 0.134771 21.40178370378562 35.62898255011429 27.933497169143926 0 0 0
783 2 4 -0.08680400000000001 21.195770549483928 37.62509950638942 27.24940674083028 0 0 0
771 2 6 0.160728 20.386651629662822 34.562692511669184 29.45833910632353 0 0 0
782 2 3 -0.050492 20.879989483216175 36.10547865965506 27.13767673893077 0 0 0
760 2 9 0.130878 20.713129946679793 34.830269235587494 31.747727743244134 0 0 0
761 2 3 -0.046156 19.96635204972579 35.41693436805457 32.358478482498626 0 0 0
1307 2 3 -0.039421 26.267706974948588 34.03727544753248 29.84782970367975 0 0 0
1309 2 1 0.141643 25.992916234503816 34.62089405746527 30.83415693562868 0 0 0
1291 2 8 0.145842 30.075408193470007 38.257742524501936 28.001879538712835 0 0 0
1284 2 8 0.147938 29.1124622457931 35.31991251975205 24.618752932849986 0 0 0
586 1 1 0.128045 29.913896006329068 32.42267211200124 27.69343181462401 0 0 0
879 2 9 0.131003 30.37787326950412 38.143090679755026 31.633250492059886 0 0 0
577 1 3 -0.049059 32.27349857094956 32.59091033422102 27.851738923140623 0 0 0
1305 2 8 0.142369 28.806295676844368 33.870513499448386 31.232610667897845 0 0 0
1287 2 4 -0.07393 28.574943898604687 37.445687826905285 27.150367722584594 0 0 0
1290 2 11 -0.397122 29.172457539400387 38.57349521107458 27.863011865660116 0 0 0
1303 2 6 0.162615 27.998627533933966 33.96154788289675 28.580447183039183 0 0 0
1299 2 9 0.131212 27.30957440488692 36.44388571806271 29.570530193454204 0 0 0
1302 2 1 0.123577 28.16059428895715 35.82781252201446 30.967008682178253 0 0 0
1300 2 3 -0.051723 28.1258111937783 35.75179044714002 29.854958688826205 0 0 0
1295 2 1 0.12373 28.968606252404992 35.35614983595744 27.274581916350066 0 0 0
1301 2 4 -0.07155599999999999 27.745813894005888 34.2377534262752 29.613862815843618 0 0 0
1304 2 11 -0.407349 28.407688784022223 33.366680563969965 30.507829363228893 0 0 0
1289 2 6 0.137556 27.543891936886865 37.309114051596005 27.591015179564778 0 0 0
1292 2 9 0.133899 30.40555322657123 36.40281652045434 27.186855431232235 0 0 0
1296 2 6 0.164024 29.727878956475347 37.050906629669015 29.602676908808135 0 0 0
1298 2 8 0.136149 30.015527847901858 34.34183424650171 29.323570243107824 0 0 0
1297 2 11 -0.397865 30.50458463090732 35.17765504427676 29.426343735777206 0 0 0
1294 2 4 -0.08616799999999999 29.46769568147135 36.1312069166066 29.172947980798604 0 0 0
1293 2 3 -0.054785 29.416169034544822 36.274213870854325 27.635808148136615 0 0 0
576 1 9 0.133631 31.791871424827693 33.49030142536166 28.363055945069256 0 0 0
872 2 9 0.133454 27.72380932247132 37.93354658842216 31.990044545648715 0 0 0
721 2 1 0.134994 31.031007430099145 33.74719270309852 32.82112478527777 0 0 0
566 1 6 0.16 32.982625903366255 34.333155638164364 30.136157057486948 0 0 0
558 1 1 0.13012 32.10993088067899 37.65248707452305 28.134077760978844 0 0 0
550 1 4 -0.081903 33.37484954090554 0.12201926672510605 28.874506995244385 0 1 0
5595 8 9 0.131768 39.11081225584765 37.49471268607101 26.70939275693153 -1 0 0
661 1 3 -0.05209 37.6586338595647 32.85361914898852 26.982046937950358 0 0 0
559 1 6 0.151057 32.59968485229712 36.6672034209064 29.99131242603221 0 0 0
572 1 1 0.126927 35.557955401811505 32.99824519844366 29.287057757660456 0 0 0
663 1 1 0.138495 36.85512823904008 33.09936086865482 27.697463683454735 0 0 0
5596 8 3 -0.057341 39.05951916523126 38.26400277114503 27.46379656242108 0 0 0
5589 8 3 -0.071293 38.82442641356864 36.545493078590425 29.1491289590213 -1 0 0
660 1 9 0.139463 38.50082556417048 33.43565903702986 27.341370226175673 0 0 0
570 1 3 -0.058331 34.4101063316524 33.10179350603023 29.24399065366327 0 0 0
5587 8 8 0.127792 38.14005892534902 37.23099997238069 31.445929138212275 -1 0 0
670 1 1 0.130734 36.84273836583246 35.53095052717449 26.54786030525862 0 0 0
565 1 1 0.130464 33.272922676968605 35.31195062157907 27.98175848188105 0 0 0
573 1 6 0.158809 34.225016381007656 33.546792033639726 27.216870276442958 0 0 0
568 1 8 0.139131 34.825615128149074 35.62420476949608 31.088123476409805 0 0 0
5592 8 6 0.141862 38.10774696974752 38.552758920575734 29.50607332999883 0 0 0
555 1 9 0.129553 33.78719305185197 37.60514179219255 27.457044107718673 0 0 0
557 1 4 -0.07477399999999999 33.49755584394362 36.88487166493742 29.399519996311433 0 0 0
556 1 3 -0.056809 33.16021629182291 37.90164772348159 28.316479970590116 0 0 0
561 1 8 0.158304 34.953698686640884 38.07828329260278 29.66087532004168 0 0 0
560 1 11 -0.39446 34.563173157846 37.398474244198056 30.203371989840672 0 0 0
564 1 4 -0.079152 34.04345143941511 34.481237425511544 29.711724917436786 0 0 0
563 1 3 -0.056856 33.999449187074255 35.62647779125639 28.712928098901322 0 0 0
567 1 11 -0.398577 34.8918829429093 34.68864123334719 30.795068515693774 0 0 0
5594 8 8 0.126669 36.870800515623806 36.83068470240621 27.62823473660902 -1 0 0
562 1 9 0.141046 35.001941704359496 35.651039186009754 28.25345234075408 0 0 0
5586 8 11 -0.419199 37.508691370083184 36.572406485025645 31.186111927984904 0 0 0
5585 8 6 0.141564 37.391691715483184 34.99267324240042 29.7879699257116 -1 0 0
5583 8 4 -0.097452 38.097203580936885 35.703711957902634 30.260319416090304 -1 0 0
5593 8 11 -0.420059 36.82420500589396 37.42411872623831 28.34746908260567 -1 0 0
5590 8 4 -0.09155199999999999 38.19318311199421 37.81694492270981 28.673682808231924 -1 0 0
5576 8 4 -0.09285400000000001 38.743550842835624 34.01564267243402 32.253045765523574 -1 0 0
5578 8 6 0.143864 37.73390999783617 34.265629300618066 32.51334336169004 -1 0 0
892 2 8 0.147054 34.25573326926998 0.96224830784408 31.98151824211765 0 0 0
6609 2 5 0.275991 4.423848529463938 2.247637421215627 39.28407865880209 0 0 -1
6529 2 13 -0.316216 4.299494746364531 4.462397123063625 38.92564381239622 0 0 0
6533 2 12 -0.241134 3.9958717244861113 2.823694960576108 38.69681121428155 0 0 -1
6534 2 12 -0.194263 5.941976172632214 4.8281532706686985 0.10612286495879886 0 0 1
6450 2 12 -0.153106 4.801688954127262 4.779366950644335 32.99166891371328 0 0 0
6579 2 5 0.347626 4.346930473840586 5.61059662896077 33.03308329210351 0 0 0
5468 8 21 0.144564 2.2493422534061676 3.3207261685309684 34.20814961497941 0 0 0
5467 8 18 -0.403586 1.6893184694279888 0.816986880256824 33.72696526172615 0 0 0
5690 5 22 -0.40367 2.883898478780969 2.8170538260643845 33.72364803287597 0 0 0
6455 2 12 -0.189378 3.59947683339785 5.331825005907175 37.64082545906295 0 0 0
5687 5 16 0.158569 2.9527861560568813 2.614389951742532 36.14697017335952 1 0 0
5682 5 15 -0.033186 2.2587020090632115 1.8138569581657966 35.75516244849905 0 0 0
5685 5 19 -0.044164 2.723137117526902 1.5352783698945178 34.31450646660207 0 0 0
5679 5 15 -0.04239 0.8440338690570324 2.3863202238942605 35.75028776939634 0 0 0
6606 2 5 0.297226 5.280163804824672 2.8323756383247662 34.93145687700507 0 0 0
5683 5 16 0.179032 0.8276304106916781 3.365083345777732 35.17399164878272 0 0 -1
6581 2 5 0.308468 2.179452672374202 5.228153705106377 35.16402792229635 0 0 0
6458 2 12 -0.216725 2.7423466712188795 5.965996359483251 35.3118661362688 0 0 0
5691 5 16 0.15011 3.673294876562877 0.9309955073414535 34.172352605248804 0 0 0
5681 5 16 0.157539 1.0381409437807279 3.5026121682719222 37.67206918333613 0 0 0
6462 2 13 -0.323627 3.047065339906507 6.651948103362406 36.81942067475472 0 0 0
5680 5 16 0.157531 0.685236317182671 1.6965060291093474 37.84285615547618 0 0 0
5678 5 15 -0.035636 0.4568031098658306 2.6141756929091855 37.25456181192377 0 0 0
5684 5 16 0.179051 39.24512561858826 1.7151410625486243 35.40533679563996 -1 0 0
5686 5 16 0.158522 2.241625715575766 0.9283829719253412 36.3231679276283 0 0 0
6526 2 12 -0.218262 6.09358203640374 2.53448017984486 35.34068016134525 0 0 0
5677 5 14 -0.046879 38.218196234274814 2.992036644170208 37.232634412767084 -1 0 0
5689 5 16 0.151861 37.8554581161297 4.011435897229982 37.015712931009915 -1 0 -1
6521 2 12 -0.14402 8.693629167920625 4.65149105073481 0.32128460642129913 0 0 1
6451 2 13 -0.225267 6.426678329332142 5.128723867187075 33.05299504185299 0 0 0
6525 2 12 -0.200892 6.725562698226378 1.0018392938091532 33.246353649685815 0 1 0
6520 2 12 -0.155242 10.569529880829734 2.5436714452570746 0.22962692791892908 0 0 1
6524 2 13 -0.419241 6.712188651534133 1.0203599202632505 34.8669307017811 0 1 0
6549 2 12 -0.162715 10.284379551826305 4.614353419260596 33.55198202367906 0 0 0
6610 2 5 0.375985 7.239259560059568 2.6235522967158063 38.05472104729445 0 0 0
6456 2 12 -0.133071 6.830311366239049 5.702351562357326 34.56595070739685 0 0 0
6536 2 12 -0.129706 7.333009317324844 3.4472252870592435 37.62062558558214 0 0 0
6531 2 13 -0.115485 7.389105327608505 4.850658426118399 38.48257838424532 0 0 0
6532 2 12 -0.125516 7.462044069176505 6.117017010840857 37.35445695996974 0 0 0
6564 2 12 -0.171152 11.100983638333362 5.08652723510225 38.565943747081675 0 0 0
6547 2 13 -0.128865 10.283600251591933 4.50182205779819 35.2161566875104 0 0 0
6535 2 12 -0.113423 9.23457800350746 5.664368953088805 35.593373512857156 0 0 0
6530 2 13 0.015789 7.8391292954892124 6.389468995668827 35.72336606157334 0 0 0
6523 2 12 -0.165797 9.631341685833968 3.015107680069066 35.34427852341584 0 0 0
6519 2 13 -0.336246 9.753507589611766 1.3919695955922708 35.63731192127839 0 0 0
6542 2 12 -0.146547 11.845575420456516 4.538838882981507 35.798466996779624 0 0 0
6538 2 13 -0.29874 10.304235675906881 1.0572216500916496 38.76733413324642 0 0 0
6522 2 12 -0.22793 10.493842848474811 1.131746056302421 37.11392040390988 0 0 0
6518 2 12 -0.162806 8.203877890074452 0.8374547549550669 35.52142390744033 0 1 0
6605 2 5 0.3035 11.695674111586367 1.0793507678121195 34.639827528622384 0 1 0
6517 2 12 -0.220661 10.776600676660195 0.7765261301217039 34.46381282225821 0 1 0
6424 2 13 -0.164815 11.173931283533678 6.743156513031297 38.34911456223018 0 0 0
6575 2 5 0.299157 14.751623305087923 2.7405487461372258 0.31777837489966215 0 0 1
6612 2 5 0.346034 12.505935543312052 0.37005334787922234 39.10349313320283 0 0 0
6017 27 16 0.158572 18.708822766529984 5.081802191487285 33.23789333742665 0 0 0
6423 2 13 -0.352463 13.455694357049143 4.175227961416706 35.837238634632136 0 0 0
6554 2 12 -0.221297 15.83512054450544 1.2012100095588283 34.67348770138539 0 0 0
6541 2 12 -0.158447 13.645889120536788 2.49090683595592 35.85101976082364 0 0 0
6618 2 5 0.309064 16.476569721563205 1.8314090830316618 35.05966760219077 0 0 0
6431 2 12 -0.21738 13.915464662640497 4.6536774573383255 37.368637794193376 0 0 0
6552 2 13 -0.329793 14.634758175801213 1.1364175007890442 35.868629343086596 0 0 0
6434 2 12 -0.191481 14.255012370703856 5.095234522236827 34.64896462955049 0 0 0
6444 2 13 -0.374821 14.959260288193555 4.728034050146071 38.63380456140837 0 0 0
6446 2 12 -0.222454 16.416802555746816 4.435027706082329 37.99843826781111 0 0 0
6553 2 12 -0.181999 15.499181893172366 0.9199455813915878 37.27595533288773 0 0 0
6576 2 5 0.29776 16.83299317288594 5.131923875477385 37.589538290045 0 0 0
6617 2 5 0.340925 14.965949441809137 0.741410806714278 38.07615839036821 0 0 0
6544 2 12 -0.2448 13.547783706058278 39.08858441370503 35.524128678151236 0 -1 0
3023 5 1 0.129754 19.41301110750994 1.1824498043161775 35.699830864360834 0 0 0
3029 5 4 -0.081632 22.108586211737467 1.6142304336138296 39.19087327422246 0 0 0
6010 27 16 0.157529 20.083645347541196 4.033160266526308 35.26838677493171 0 0 0
3035 5 3 -0.062722 22.41327346421017 3.1226851594772547 0.16805689904081375 0 0 1
6011 27 16 0.157539 20.392764048764903 2.8767954795840533 34.05569326323954 0 0 0
6014 27 16 0.179051 20.84970787447428 5.67778008364318 34.22168505630852 0 0 0
3005 5 8 0.15427 24.562800435139643 1.4533598574613162 34.26330994884924 0 0 0
6009 27 15 -0.04239 20.903747665784817 4.8274989609413055 33.55193065586343 0 0 0
3004 5 11 -0.397237 24.422167702273615 2.1704545231316446 33.61471415288366 0 0 0
6013 27 16 0.179041 21.771971983738286 4.797414485445697 32.951123582982795 0 0 0
3021 5 3 -0.04755 20.263784117159 0.650484484585707 36.21976764739412 0 0 0
3037 5 1 0.131322 21.731308901135698 3.8009845542807796 38.857166869674785 0 0 0
3036 5 4 -0.092413 23.83002806763518 3.647443954147667 39.07037362084808 0 0 0
6008 27 15 -0.035636 20.82012328564843 3.689034499567314 34.564796609396794 0 0 0
3024 5 6 0.158263 20.897461613690137 2.4815821368926874 37.33210606325014 0 0 0
6019 27 16 0.15186 22.9217218802653 3.6946224177002853 34.57998210304263 0 0 0
3022 5 4 -0.074809 21.317043541846633 1.6464404426781023 36.74105935953826 0 0 0
3025 5 18 -0.394862 22.095764285573004 2.083202381837776 35.623666264899505 0 0 0
3038 5 6 0.144341 24.457175984486618 2.8479343586733172 38.56481565938241 0 0 0
3046 5 18 -0.404772 22.23280178648404 4.287254492162 36.44352106164474 0 0 0
6007 27 20 -0.046879 22.14222573679446 3.4671884035703946 35.27909371589602 0 0 0
3042 5 3 -0.053082 23.88764033660927 4.888565814913344 38.18109014373973 0 0 0
3043 5 4 -0.09153 23.58781752643452 4.772723258416515 36.651873919255955 0 0 0
3045 5 6 0.143253 24.415083125057233 4.04891189332204 36.33776103301518 0 0 0
3028 5 3 -0.051088 22.34714071276548 1.0521965693278297 37.75961290068043 0 0 0
3041 5 9 0.130268 24.937108888718267 5.219701522642097 38.20679027018582 0 0 0
3027 5 9 0.131809 23.394481479652782 1.25513518836702 37.4113286378376 0 0 0
3016 5 1 0.133286 20.47676154426394 0.9561925265685117 33.62656523671018 0 0 0
3051 5 1 0.127898 23.24459577175385 5.959104104417799 34.770022914598826 0 0 0
3055 5 9 0.130542 25.811988167845172 5.180057657564634 34.51121852497408 0 0 0
