LAMMPS data file via write_data, version 23 Jun 2022, timestep = 4999

3108 atoms
13 atom types
3084 bonds
13 bond types
5680 angles
23 angle types

-4.9465 95.0535 xlo xhi
-7.861 92.139 ylo yhi
-4.977498 95.022502 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.0107
4 12.0107
5 1.00794
6 1.00794
7 1.00794
8 1.00794
9 15.9994
10 12.0107
11 12.0107
12 1.00794
13 15.9994

Pair Coeffs # lj/cut

1 0.038 2.44997
2 0.038 2.44997
3 0.039 3.87541
4 0.039 3.87541
5 0.038 2.44997
6 0.038 2.44997
7 0 0
8 0.038 2.44997
9 0.228 2.85978
10 0.148 3.61705
11 0.039 3.87541
12 0.038 2.44997
13 0.228 2.85978

Bond Coeffs # harmonic

1 340.618 1.105
2 340.618 1.105
3 322.716 1.526
4 340.618 1.105
5 340.618 1.105
6 340.618 1.105
7 384 1.42
8 540.634 0.96
9 283.092 1.52
10 340.618 1.105
11 615.322 1.23
12 322.716 1.526
13 340.618 1.105

Angle Coeffs # harmonic

1 39.5 106.4
2 44.4 110
3 39.5 106.4
4 44.4 110
5 39.5 106.4
6 46.6 110.5
7 44.4 110
8 44.4 110
9 70 109.5
10 46.6 110.5
11 44.4 110
12 58.5 106
13 39.5 106.4
14 57 109.5
15 57 109.5
16 46.6 110.5
17 45 109.5
18 50 120
19 68 120
20 46.6 110.5
21 44.4 110
22 55 120
23 39.5 106.4

Atoms # full

1136 2 9 0 33.540061852929405 15.890887327930853 65.40518146419026 0 0 0
1120 2 1 0 37.47719118270216 15.936570183527316 68.07388318654446 0 0 0
1124 2 8 0 35.64213225379531 16.9965444608083 66.67686495327098 0 0 0
1130 2 7 0 32.43727268648506 16.707484206090555 68.17877071023665 0 0 0
1129 2 9 0 33.394985705274536 16.641926232165517 68.18751976123342 0 0 0
1133 2 4 0 32.54747135113207 16.880852862017967 65.63664381880696 0 0 0
1117 2 8 0 35.84252317600242 15.341835542000306 68.37404454636017 0 0 0
1118 2 3 0 36.61699036647302 16.02884389323873 68.75978457461422 0 0 0
1106 2 1 0 39.71575096909546 14.969772388219868 67.98667102957616 0 0 0
1102 2 7 0 42.72338100529034 14.995199933566182 68.43410720932464 0 0 0
1096 2 8 0 40.84674950833354 16.853939556258368 66.40679064149754 0 0 0
1097 2 3 0 40.68681403273127 17.261276985609157 67.42121287596852 0 0 0
1099 2 1 0 39.590849499151965 17.27954005271549 67.56002768770568 0 0 0
1101 2 9 0 42.49025550353018 15.73221404897089 67.86482425500267 0 0 0
1098 2 4 0 41.33795183490696 16.32561440132441 68.44438647295566 0 0 0
1104 2 3 0 40.36896656383779 15.214473295925073 68.84337847623365 0 0 0
2871 5 11 0 16.214233019021034 21.981331823999955 66.59251110029315 0 0 0
2874 5 11 0 16.219339303307436 20.928430502386195 67.69644117347084 0 0 0
2875 5 12 0 17.072750002596607 21.8219683132313 65.91543610233207 0 0 0
2876 5 12 0 15.305414342025966 21.873636204273513 65.97330065586995 0 0 0
2877 5 10 0 15.71351031279423 19.5984552442742 67.16369097849412 0 0 0
2878 5 12 0 15.585080625401535 21.25612747372544 68.53983719595041 0 0 0
2879 5 12 0 17.24071606328789 20.803511149219638 68.09918816697893 0 0 0
2882 5 13 0 14.516930038746361 19.324001788901214 67.24121113097293 0 0 0
2883 5 12 0 16.38816431970231 18.95147612959102 66.57463799880944 0 0 0
1141 2 1 0 31.126932573865634 18.028913020816404 64.47321852470289 0 0 0
1119 2 4 0 36.10020648942401 17.465329865750515 68.74553301787124 0 0 0
1138 2 8 0 32.667731613281475 17.75492551397556 63.65521832161801 0 0 0
1132 2 3 0 33.184948832799634 18.11953210366433 66.27270109286866 0 0 0
1134 2 1 0 32.410126220671714 18.893982279245 66.41611819370436 0 0 0
1128 2 5 0 33.64513352219903 18.682637102126765 68.30250851890699 0 0 0
1125 2 3 0 35.39095196241064 17.767170514757034 67.42740940512519 0 0 0
1127 2 1 0 35.770007967745165 18.722313778805376 67.02118833687602 0 0 0
1126 2 4 0 33.87514965109649 17.849764067158038 67.6137663271083 0 0 0
1131 2 8 0 33.91257268380277 18.55793248031688 65.56635392459863 0 0 0
1122 2 9 0 37.197351093731406 18.35536744744214 68.88700484764753 0 0 0
1093 2 5 0 40.941379473871294 19.210037384961847 66.55195411596347 0 0 0
1091 2 4 0 41.237679852427085 18.68880773929341 67.47981874479358 0 0 0
1095 2 7 0 42.88120167144447 18.260446266037132 68.3775642298699 0 0 0
1094 2 9 0 42.65668905274965 18.65005323895084 67.52940489703028 0 0 0
1089 2 8 0 40.129870896428535 20.360080573728382 68.28769866886145 0 0 0
1087 2 9 0 42.42394885349652 21.032119808434572 69.1843956041116 0 0 0
1090 2 3 0 40.662483216254216 19.470061848571813 68.66834099809459 0 0 0
1092 2 1 0 39.8909676948916 18.865355319327723 69.17573550273785 0 0 0
1088 2 7 0 43.17402337672445 20.6711664212647 68.70611675648279 0 0 0
2869 5 10 0 16.754038239160824 24.383975459140068 66.15107522564381 0 0 0
2870 5 11 0 16.274978993709272 23.38387727644341 67.18985330818144 0 0 0
2872 5 12 0 15.27848106492992 23.682832128503232 67.56209874127988 0 0 0
2873 5 12 0 16.954928953336626 23.399193811732516 68.06075385621722 0 0 0
2880 5 13 0 16.118279994991738 24.536415883710497 65.10919163504836 0 0 0
2881 5 12 0 17.738035487635702 24.871968593628306 66.27115818014035 0 0 0
211 1 7 0 68.28265581784636 27.483374331933145 62.40177482594736 0 0 0
2268 4 7 0 69.25371631055621 35.6821620843387 67.43625971957042 0 0 0
2269 4 8 0 69.45860611761258 36.313277148748995 64.40744105936875 0 0 0
2272 4 1 0 70.57606014718468 35.11923754110414 65.06289732936482 0 0 0
2262 4 8 0 71.00269160520124 36.006119505360466 68.1890312427019 0 0 0
2270 4 3 0 70.41623126903099 36.20674003340693 64.94867575353429 0 0 0
2265 4 1 0 72.02290452509648 35.63022964288264 66.79800799405992 0 0 0
2258 4 1 0 73.65100730471694 36.06268362109235 68.3374296637481 0 0 0
2238 4 5 0 79.05540895666505 35.05425086250381 68.17954370664954 0 0 0
2232 4 9 0 81.57405460109823 34.129636471834914 67.73956145372847 0 0 0
2229 4 4 0 81.40496334079353 34.71219820192341 69.02367531089168 0 0 0
2233 4 7 0 82.47983686629368 33.81290468102313 67.71008742706239 0 0 0
2225 4 9 0 84.34139723584677 33.10017400537176 69.05084600093427 0 0 0
2227 4 8 0 83.47499956413631 35.34788741122318 69.09411434591999 0 0 0
983 2 7 0 56.87620331544358 40.46377194869325 69.25793105124592 0 0 0
981 2 5 0 55.634573534216365 38.431789477110826 68.48203008058934 0 0 0
990 2 7 0 53.73658711345973 37.183406547144266 68.28137086746716 0 0 0
989 2 9 0 53.332465916808495 37.377867883778414 69.1302162498886 0 0 0
968 2 9 0 61.022796870130165 39.483154411356274 67.59173240506308 0 0 0
969 2 7 0 61.76726549277302 38.90299820464563 67.41623617239927 0 0 0
975 2 9 0 58.05758530946499 39.31592693033673 67.62594982917668 0 0 0
976 2 7 0 58.88039424423471 39.400513054582774 67.13875350119494 0 0 0
974 2 5 0 57.743413572226636 37.28953835197888 67.81698960297862 0 0 0
960 2 5 0 63.29649196411988 39.740049032430534 68.77840669448551 0 0 0
965 2 4 0 60.50216701297236 39.082248529417996 68.85127810150071 0 0 0
971 2 3 0 59.65251375699757 37.82348298009765 68.6630254748283 0 0 0
972 2 4 0 58.17735548785372 38.12642986838281 68.39340612558712 0 0 0
973 2 1 0 60.06235826758041 37.22769957707697 67.82765594521368 0 0 0
967 2 5 0 59.892391275927594 39.90128750391503 69.27330768725382 0 0 0
170 1 8 0 65.86714673452887 38.58266764592423 63.70003102547398 0 0 0
171 1 3 0 66.95591490882448 38.57140477461688 63.88807543269148 0 0 0
158 1 4 0 67.74833079900118 40.941679379838874 66.83995249422368 0 0 0
161 1 9 0 66.60445980683708 41.763915833060665 67.01510178953731 0 0 0
163 1 8 0 66.28508565813179 39.40244365479492 66.41906953944867 0 0 0
164 1 3 0 67.31277494354326 39.67099394209842 66.11476157170397 0 0 0
165 1 4 0 67.37334846706872 39.85708047694185 64.60040396314704 0 0 0
168 1 9 0 66.48918811401327 40.90251141662589 64.22195980532565 0 0 0
169 1 7 0 65.83211960869457 40.49924250349779 63.64986805198242 0 0 0
160 1 5 0 68.49696028575919 41.4825455594478 66.23429078650761 0 0 0
173 1 1 0 67.15025916904773 37.69727860989492 64.53568718786289 0 0 0
166 1 1 0 67.95320204620708 38.82562267564521 66.41757604776562 0 0 0
157 1 3 0 68.35698978980001 40.587580904011205 68.19775406973979 0 0 0
156 1 8 0 67.61157229574773 40.052701537963934 68.80942550425465 0 0 0
159 1 1 0 69.18984468811149 39.876602596152196 68.0515835678968 0 0 0
167 1 5 0 68.40356922225224 40.12702420618667 64.30551379311152 0 0 0
2267 4 9 0 69.05816270261381 36.45914237649344 66.90751414233502 0 0 0
151 1 4 0 68.87579067568021 41.81336794548952 68.95252551486345 0 0 0
2274 4 9 0 71.285077262281 38.19556706224318 63.897118299946385 0 0 0
2275 4 7 0 72.07194619160101 38.66049914961447 64.19088669586104 0 0 0
2271 4 4 0 71.54295112701429 36.815425776784785 64.11057595896699 0 0 0
2273 4 5 0 72.50377451737053 36.70567152822064 64.64365529172719 0 0 0
2266 4 5 0 70.28502932629137 37.95780796112388 66.22049606507262 0 0 0
2260 4 9 0 71.5862929314086 38.5384371366298 68.40812330540402 0 0 0
2261 4 7 0 72.22324959057019 38.94107804733547 69.00283564061758 0 0 0
2264 4 4 0 70.29094827460085 36.858764933729574 66.32820324439119 0 0 0
2256 4 3 0 73.55239856268452 37.161776107098675 68.38772991088703 0 0 0
2257 4 4 0 72.32048411409248 37.62308812785228 67.60976125459187 0 0 0
2259 4 5 0 72.63387840857399 38.12874132575827 66.67898693205098 0 0 0
2263 4 3 0 71.42543708873754 36.43478314118917 67.26263295523489 0 0 0
2250 4 4 0 74.81870957055916 37.82387248616488 67.84926660718779 0 0 0
2252 4 5 0 74.9773603637823 37.50748912268308 66.80240730954074 0 0 0
2253 4 9 0 74.66254760855465 39.23491967333627 67.89427369288062 0 0 0
146 1 5 0 71.52040637727694 41.24811038383122 69.43250993183334 0 0 0
2254 4 7 0 75.40654106415549 39.56749534435225 68.4018176889298 0 0 0
2251 4 1 0 75.81362106826953 36.50578669810596 69.25941127234074 0 0 0
2255 4 8 0 73.4289225127917 37.40830617182103 69.45625170079695 0 0 0
2246 4 9 0 77.45194904801549 38.380710619416824 67.00792252008745 0 0 0
2247 4 7 0 78.09421322282903 38.93483588585004 67.45747504539328 0 0 0
2243 4 4 0 77.27181980355287 37.240494739595434 67.835569320478 0 0 0
2245 4 5 0 77.13774175588493 36.34578146456914 67.20115909953417 0 0 0
2239 4 9 0 79.72353641875242 36.39398724549854 66.75536915077514 0 0 0
2240 4 7 0 80.55796112290759 36.868278160511025 66.73649332223357 0 0 0
2249 4 3 0 76.02738300337899 37.43396609542261 68.699551469199 0 0 0
2242 4 3 0 78.50662184396187 37.07272859731221 68.71955250023052 0 0 0
2236 4 4 0 79.48838188097186 36.06900890951909 68.11775670483135 0 0 0
2241 4 8 0 79.00338483016263 38.050418840854405 68.85399310426236 0 0 0
2234 4 8 0 81.5304229626326 36.76230557858678 68.33047260225159 0 0 0
2248 4 8 0 76.21572595256907 38.21483142558815 69.45824009261881 0 0 0
2235 4 3 0 80.81744590723252 36.1128445104419 68.86947618193187 0 0 0
877 2 9 0 63.13679564535244 44.71117735192763 65.7405059879383 0 0 0
2968 11 12 0 63.26985600401072 45.669517320705175 69.41114934096169 0 0 0
878 2 7 0 63.382489219595875 44.42633781285889 66.623709730686 0 0 0
876 2 5 0 64.03092180725615 45.729349944641825 64.19503911311902 0 0 0
162 1 7 0 66.93813128490527 42.646476851029526 67.19256371671464 0 0 0
886 2 8 0 68.30185967110924 44.00501203590297 63.30417253322265 0 0 0
894 2 3 0 69.16359534269627 44.757808301753144 66.30319889125744 0 0 0
896 2 1 0 68.44747669624152 44.06075330334741 66.77318873862977 0 0 0
881 2 4 0 66.35669063935204 44.68313426916008 63.94969859719167 0 0 0
883 2 5 0 66.33562774295946 45.76680652339342 63.73625408726473 0 0 0
884 2 9 0 65.90204415303552 43.98589222572013 62.800019463646045 0 0 0
887 2 3 0 67.78745411456137 44.24046109262985 64.25296794675873 0 0 0
888 2 4 0 68.58182414102642 45.314369100589744 64.99999072575835 0 0 0
889 2 1 0 67.77425038140599 43.294459147322016 64.82043402722631 0 0 0
890 2 5 0 67.93158192987914 46.17696637162648 65.2227334988092 0 0 0
901 2 3 0 68.29888942550038 46.412642133431596 68.01373267727479 0 0 0
874 2 4 0 64.27886167758523 45.36434455083258 65.20776804375676 0 0 0
879 2 8 0 65.01018740457145 43.341580994332524 64.98056646983967 0 0 0
880 2 3 0 65.42520289640964 44.35650716712266 65.11660332786542 0 0 0
882 2 1 0 65.98842879057264 44.319591441281624 66.06593131162987 0 0 0
900 2 8 0 67.48639927334206 45.66533860084633 68.0117509271392 0 0 0
2967 11 10 0 64.54452892713327 44.01678191493328 68.87476257251949 0 0 0
2972 11 13 0 64.13725686952145 43.11147053108248 68.14917310105406 0 0 0
2973 11 12 0 65.55775631451561 44.42838451727053 68.72155090875765 0 0 0
893 2 8 0 70.05746467928213 44.15041757483554 66.07345333747078 0 0 0
891 2 9 0 69.63978956915182 45.742900153509765 64.15495391580605 0 0 0
895 2 4 0 69.5386453295378 45.8478259554734 67.31251923047998 0 0 0
903 2 1 0 67.91300799709055 47.26963931355081 67.43714510082873 0 0 0
875 2 1 0 65.67846265520211 46.45307183291074 66.47458834691874 0 0 0
155 1 7 0 68.18161279771402 43.37807994126568 69.82205295557057 0 0 0
2964 11 11 0 63.58521163884471 44.69918446454284 69.83520297900439 0 0 0
902 2 4 0 68.57586575734862 46.8681501148281 69.44708028092504 0 0 0
153 1 5 0 69.60334601414272 42.351197096762405 68.31918766386931 0 0 0
873 2 3 0 64.63881051287986 46.54211645852108 66.11546051130733 0 0 0
154 1 9 0 67.80414353053506 42.68593729829125 69.27430472441573 0 0 0
892 2 7 0 70.44118298958008 45.35971047554794 64.51914029161279 0 0 0
897 2 5 0 70.22262305453285 45.400078945975395 68.05519136307502 0 0 0
898 2 9 0 70.2183077596464 46.90530609096116 66.6516164786185 0 0 0
899 2 7 0 71.10470417901168 46.92121130882972 67.01994804796111 0 0 0
1579 3 9 0 38.46635761060565 52.15773175969547 67.29030322408133 0 0 0
1580 3 7 0 38.28445717365677 51.440831347454164 67.90230292321627 0 0 0
1576 3 4 0 39.8807782828956 52.27267582459623 67.23124926715322 0 0 0
1578 3 5 0 40.18452751103984 53.24925858274485 67.6496053881728 0 0 0
1581 3 8 0 39.53727849560951 51.66971595806405 65.17952198437342 0 0 0
1582 3 3 0 40.323676506267496 52.170192611766275 65.77293661800917 0 0 0
1583 3 4 0 40.61565924628597 53.550682950207566 65.18948790965486 0 0 0
1584 3 1 0 41.22301347974466 51.53295683712886 65.6946604016395 0 0 0
1587 3 7 0 39.44256444719917 54.57533727396297 66.31395902744961 0 0 0
1589 3 3 0 40.90963922340358 53.438742140613655 63.69475172643743 0 0 0
1591 3 1 0 41.13414569518142 52.3892514236718 63.430692502443975 0 0 0
1574 3 8 0 40.327672637470464 50.17821124431633 67.57063343691524 0 0 0
1575 3 3 0 40.51558354171318 51.15381967243088 68.05421040159564 0 0 0
1577 3 1 0 41.61290268274899 51.281707720377085 68.07648350191155 0 0 0
1586 3 9 0 39.48423904904101 54.38934812958764 65.37305023373571 0 0 0
1585 3 5 0 41.483586044447584 53.99046993178603 65.71296019130655 0 0 0
1592 3 5 0 42.99421267323221 53.973191088837915 63.803223778924526 0 0 0
1569 3 4 0 39.96156227969531 51.13768845534241 69.47769729677502 0 0 0
1572 3 9 0 38.96180197188025 50.13294755857951 69.56936642291166 0 0 0
862 2 5 0 67.05792728211559 48.32016740977557 65.53790719738691 0 0 0
853 2 4 0 68.81421558792104 50.13642962188118 66.44694144314555 0 0 0
860 2 4 0 66.52938985780928 49.28184318483173 65.65192215185614 0 0 0
869 2 5 0 64.90856466636569 47.816491393314635 64.38592358129024 0 0 0
858 2 8 0 66.94047137665896 51.24568341424805 66.43268948982225 0 0 0
859 2 3 0 67.28959337938049 50.21152839490226 66.6018759068657 0 0 0
866 2 3 0 65.1264690804502 48.99870510015815 66.18763637887999 0 0 0
867 2 4 0 64.4601794837911 47.87583468621331 65.39374236286287 0 0 0
868 2 1 0 65.17126247080425 48.72157736379274 67.25639286549549 0 0 0
870 2 9 0 63.07380582181829 48.154191330031225 65.26901928466005 0 0 0
871 2 7 0 62.96306525013532 49.07039454418856 65.53334824527062 0 0 0
861 2 1 0 67.02595251599594 49.976032988550344 67.64853106616181 0 0 0
865 2 8 0 64.51126413781428 49.914742904911144 66.13200975823563 0 0 0
872 2 8 0 64.00248056059856 46.519691418417565 67.01833405441229 0 0 0
854 2 1 0 68.81656202742792 52.22808008222015 67.04755394446215 0 0 0
855 2 5 0 69.2301932243139 49.56351516346216 67.29563114191525 0 0 0
852 2 3 0 69.42392332436364 51.53940858509703 66.43304991796825 0 0 0
842 2 9 0 73.35946584993697 52.40376478813198 68.08182050822319 0 0 0
843 2 7 0 74.01211919008959 52.38955951224294 67.37786578481366 0 0 0
846 2 4 0 70.86013479727568 51.54844250843384 66.95794011102478 0 0 0
848 2 5 0 70.84489586747947 51.44035914948801 68.0573915139501 0 0 0
1590 3 4 0 42.08149603135742 54.33314107581926 63.29775292038333 0 0 0
1593 3 9 0 41.814788743468284 55.66561651157011 63.709771174833755 0 0 0
833 2 1 0 74.17935407311697 56.91581338275534 66.88733725184672 0 0 0
837 2 8 0 74.19237993484451 54.39879373583782 67.00579432989535 0 0 0
838 2 3 0 73.15046362444599 54.65352905062319 67.27143107055036 0 0 0
839 2 4 0 72.40838533118439 53.39227828265184 67.71380060925623 0 0 0
840 2 1 0 72.68996807053148 55.0611278327419 66.35336847418681 0 0 0
845 2 3 0 71.54309456886637 52.86070448490722 66.57324544761629 0 0 0
831 2 3 0 74.0540656222138 56.88011015755937 67.98447824304606 0 0 0
847 2 1 0 70.78329816820386 53.61558204965495 66.3015592780501 0 0 0
826 2 1 0 74.9747197636208 59.340317402094776 67.3585897852228 0 0 0
832 2 4 0 73.1408063743877 55.716101136731126 68.36889874008952 0 0 0
841 2 5 0 71.76374563119653 53.61886124102908 68.58205054692145 0 0 0
834 2 5 0 72.10680995981235 56.0784193827713 68.51293834527443 0 0 0
827 2 5 0 72.63343220363207 58.503969452835314 67.86275521753839 0 0 0
835 2 9 0 73.61250752385101 55.1433599416668 69.58039502465849 0 0 0
825 2 4 0 73.50209638453555 58.21576945890548 68.48181785541209 0 0 0
836 2 7 0 74.56000344084168 55.034996326757536 69.47053959273269 0 0 0
828 2 9 0 73.08905965389191 58.08397962299749 69.83438877123842 0 0 0
829 2 7 0 73.89060060838595 58.12511762894703 70.36104632273143 0 0 0
824 2 3 0 74.58178883909575 59.293890166875755 68.39004700066532 0 0 0
830 2 8 0 75.06302254814598 56.71135640986749 68.40181871723499 0 0 0
823 2 8 0 75.43675191638789 59.0155166001375 69.03206009210577 0 0 0
793 2 9 0 72.35090951607856 65.97426354654922 64.5082580699497 0 0 0
805 2 1 0 75.94344418375398 63.35089054490476 65.59957162106242 0 0 0
795 2 8 0 73.79109994647148 64.22603454697669 65.23528853775439 0 0 0
803 2 3 0 76.43657064217643 64.27473913693196 65.95037131399839 0 0 0
797 2 4 0 75.5072781324804 65.4656849090168 65.69808216324168 0 0 0
796 2 3 0 74.05160395434983 65.05162458957543 65.92170530710833 0 0 0
816 2 8 0 74.91080515747727 61.618184840559394 67.07311856468485 0 0 0
791 2 1 0 71.85230904586437 65.28436377121791 67.25779965241803 0 0 0
779 2 9 0 73.88510888490295 65.21589508745267 69.5061962056651 0 0 0
776 2 4 0 73.11410557774978 66.14531391155764 70.2530585381254 0 0 0
798 2 1 0 73.93995275863195 64.63999441482267 66.93784206272234 0 0 0
820 2 5 0 72.97568024073837 60.73343227346376 68.53080184466324 0 0 0
780 2 7 0 74.30242503028073 65.72154333517754 68.80486739718893 0 0 0
806 2 5 0 76.0161399419078 64.51835543192097 68.0631994843579 0 0 0
817 2 3 0 74.80124517564842 61.81179142450661 68.15507834664902 0 0 0
818 2 4 0 74.04005131417746 60.66016590856444 68.81769028877628 0 0 0
821 2 9 0 74.13567922208325 60.78189390235882 70.22955034116606 0 0 0
819 2 1 0 74.19093764057762 62.72836346578382 68.23232052184225 0 0 0
804 2 4 0 76.83150374203404 64.13928412621141 67.42514798521506 0 0 0
809 2 8 0 78.16982633573838 62.65328553703793 68.23095638638794 0 0 0
810 2 3 0 77.15599337586141 62.68675360397952 67.7930554988004 0 0 0
812 2 1 0 77.21610527417177 62.06051154912212 66.88511450455242 0 0 0
813 2 5 0 76.6002707703525 61.10931059931841 69.14079077523576 0 0 0
807 2 9 0 77.9918313408427 64.92363894129889 67.66097221171594 0 0 0
822 2 7 0 74.92312088425068 61.30488161704803 70.39698956412259 0 0 0
811 2 4 0 76.1720968580378 62.06484005760964 68.79071027607176 0 0 0
814 2 9 0 76.02190321580412 62.92238493776204 69.91341781585412 0 0 0
815 2 7 0 76.18001874307483 63.812204096394716 69.58951667429905 0 0 0
767 2 8 0 76.34097940690239 66.4816075901327 69.71341134660592 0 0 0
801 2 7 0 75.79661895256085 67.3347387549967 66.03902859464408 0 0 0
800 2 9 0 75.84977740822545 66.53566456072251 66.56844400255059 0 0 0
790 2 4 0 73.06976248176346 66.20608842477347 65.70994496567312 0 0 0
784 2 1 0 71.2013599385274 66.10299830123424 69.23517102465911 0 0 0
788 2 8 0 71.11141551815383 66.68847289832759 66.49470222096056 0 0 0
782 2 3 0 72.05748760163353 66.79124857057886 69.35205138292602 0 0 0
789 2 3 0 72.0735843053616 66.29399459330587 66.86767290632811 0 0 0
781 2 8 0 71.64679478268346 67.68294733251203 69.8589871327359 0 0 0
792 2 5 0 73.61180138569428 67.16347266276456 65.61352452501188 0 0 0
787 2 7 0 71.61693929914902 68.48160533885986 66.93348395078866 0 0 0
775 2 3 0 74.01921127448546 67.21391125428978 70.86984251355086 0 0 0
777 2 1 0 73.4384843209336 67.81132737188601 71.59550847902872 0 0 0
783 2 4 0 72.59870652445206 67.20464274368855 67.97892124793773 0 0 0
785 2 5 0 73.70190416468867 67.1864603935102 67.98035777922692 0 0 0
786 2 9 0 72.17779218943603 68.53339764024604 67.71086560997365 0 0 0
774 2 8 0 74.35276298830132 67.92952368047135 70.09799499707752 0 0 0
808 2 7 0 77.91749324878664 65.6866786071952 67.08308852668546 0 0 0
770 2 1 0 76.65489927386105 67.94739593584194 70.6428012926593 0 0 0
768 2 3 0 76.49235421159281 66.86002670758087 70.74050450046865 0 0 0
1354 2 7 0 8.015053933676418 3.7036660890305497 75.37977896687741 0 0 0
1353 2 9 0 8.129529200385518 4.655899396853318 75.42097551977166 0 0 0
1318 2 9 0 11.431114366647833 10.470558985923718 70.02334047884155 0 0 0
1345 2 5 0 8.00904373595055 7.302578039425086 75.21834156051224 0 0 0
1323 2 1 0 12.500224236548796 10.312178735287498 72.1330046791421 0 0 0
1324 2 5 0 10.650194531885539 11.614639182904453 73.19985659560561 0 0 0
1329 2 4 0 11.4903350440305 11.294199805247782 75.61820771896704 0 0 0
1334 2 8 0 11.965720522744816 9.206813714246008 75.2646299895668 0 0 0
1335 2 3 0 11.076214114476686 9.829733803070289 75.4680433458495 0 0 0
1337 2 1 0 10.416392822711746 9.709212706745767 74.59069787747698 0 0 0
