LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1204999

3108 atoms
13 atom types
3084 bonds
13 bond types
5680 angles
23 angle types

29.8174203697059 60.28957963029227 xlo xhi
26.902920369705896 57.37507963029241 ylo yhi
29.786422369705903 60.25858163029228 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.0107
4 12.0107
5 1.00794
6 1.00794
7 1.00794
8 1.00794
9 15.9994
10 12.0107
11 12.0107
12 1.00794
13 15.9994

Pair Coeffs # lj/cut

1 0.038 2.44997
2 0.038 2.44997
3 0.039 3.87541
4 0.039 3.87541
5 0.038 2.44997
6 0.038 2.44997
7 0 0
8 0.038 2.44997
9 0.228 2.85978
10 0.148 3.61705
11 0.039 3.87541
12 0.038 2.44997
13 0.228 2.85978

Bond Coeffs # harmonic

1 340.618 1.105
2 340.618 1.105
3 322.716 1.526
4 340.618 1.105
5 340.618 1.105
6 340.618 1.105
7 384 1.42
8 540.634 0.96
9 283.092 1.52
10 340.618 1.105
11 615.322 1.23
12 322.716 1.526
13 340.618 1.105

Angle Coeffs # harmonic

1 39.5 106.4
2 44.4 110
3 39.5 106.4
4 44.4 110
5 39.5 106.4
6 46.6 110.5
7 44.4 110
8 44.4 110
9 70 109.5
10 46.6 110.5
11 44.4 110
12 58.5 106
13 39.5 106.4
14 57 109.5
15 57 109.5
16 46.6 110.5
17 45 109.5
18 50 120
19 68 120
20 46.6 110.5
21 44.4 110
22 55 120
23 39.5 106.4

Atoms # full

353 1 3 0 33.54526120711319 53.072917675084284 52.21040274576866 0 0 0
352 1 8 0 32.99715518181928 53.82562333600004 52.83835219374445 0 0 0
347 1 4 0 35.014580414699886 53.39131492989859 52.36018068988919 0 0 0
350 1 9 0 35.219220146685 54.786991476129394 52.11150494016036 0 0 0
346 1 3 0 35.47519769785246 53.169132861883895 53.729869821431436 0 0 0
250 1 1 0 31.77476651718012 56.032147521587135 51.621895007476994 1 0 0
349 1 5 0 35.692579489661696 52.82351392612652 51.6619056816168 0 0 0
348 1 1 0 35.16741442744806 52.203462043006084 54.02679465425743 0 0 0
265 1 5 0 60.26037311531128 55.37672197249749 52.25951246572714 0 0 0
2484 4 9 0 36.01754566580479 56.00086610309682 49.76469786314524 0 0 0
2485 4 7 0 36.9250096089897 56.282763929389596 49.85206117390652 0 0 0
351 1 7 0 35.69735593100992 54.864778057294124 51.26947327759934 0 0 0
345 1 8 0 34.936726672777965 53.913173991584344 54.40187168111488 0 0 0
329 1 9 0 40.92947376101806 52.839773576094046 50.31644185608687 0 0 0
330 1 7 0 40.96655935368824 52.136844915051256 49.68163024820673 0 0 0
797 2 4 0 41.84511837117249 56.853432419559326 52.31900156412286 0 -1 0
2486 4 8 0 37.65258628341945 56.54624002613673 47.93657215699936 0 0 0
796 2 3 0 41.05093687392711 56.98190710085696 51.04970544061895 0 -1 0
790 2 4 0 39.57253688217038 57.14344459801408 51.32384701969128 0 -1 0
792 2 5 0 38.99826914703206 56.846072403709314 50.437796943347166 0 -1 0
794 2 7 0 39.95447540028689 55.673727197233305 52.405527199048834 0 -1 0
2503 4 1 0 40.715286905421515 52.543948915058834 47.75299340531349 0 0 0
2488 4 4 0 38.126958840856815 54.43796244394406 48.49995393096727 0 0 0
798 2 1 0 41.121099134136394 56.07828059589906 50.46435919891226 0 -1 0
325 1 3 0 42.066616463489765 52.47144117578416 52.35134513329181 0 0 0
2497 4 5 0 38.77680903250937 52.0405154346753 49.2249085050178 0 0 0
2490 4 5 0 37.69573687334655 54.17297353650953 49.511126377718696 0 0 0
334 1 1 0 39.84525524194686 53.8323997546492 52.45999013843792 0 0 0
2491 4 9 0 39.44885508293838 54.96113696379609 48.52157171174685 0 0 0
2492 4 7 0 40.034385924015304 54.20068065573685 48.34137145361359 0 0 0
793 2 9 0 39.197580075318484 56.24513485877007 52.446754108410275 0 -1 0
332 1 3 0 39.56387838710917 52.795287219878226 52.26152110786035 0 0 0
326 1 4 0 40.78513338035492 52.18104577005183 51.573363064400695 0 0 0
331 1 8 0 38.69243513660594 52.97845200697698 51.619483729745546 0 0 0
333 1 4 0 39.146321122805446 52.15225049587323 53.552951566196654 0 0 0
339 1 3 0 37.62328439499357 52.044535160887875 53.6358674597507 0 0 0
338 1 8 0 37.43725904891768 51.36480443285487 54.52791344957769 0 0 0
341 1 1 0 37.20788872970463 51.54424455863139 52.78149273705334 0 0 0
327 1 1 0 41.80738286534131 52.69465428036277 53.42764555676303 0 0 0
342 1 5 0 37.46555788855687 54.01324173645555 53.08158102837531 0 0 0
340 1 4 0 36.98089964031945 53.40479515819888 53.861105537427136 0 0 0
335 1 5 0 39.55931014094803 52.67210632909751 54.42353116141257 0 0 0
800 2 9 0 41.83429767251456 55.4959461644141 52.8091180199198 0 -1 0
2423 4 8 0 42.67176873908641 53.87648447045002 47.830975758543204 0 0 0
336 1 9 0 39.61942799501899 50.80834036374091 53.606231375918384 0 0 0
2424 4 3 0 43.40461648096691 54.75393344099585 47.73084056844851 0 0 0
802 2 8 0 43.70883350856637 56.95736079911504 51.16960268660864 0 -1 0
2415 4 7 0 47.18787096722205 27.220560876185935 48.7521554538593 0 1 0
2414 4 9 0 47.36805191203291 56.82471638571249 49.066260480542766 0 0 0
2413 4 5 0 45.553419106338445 57.16014114872115 49.907837279320134 0 0 0
2404 4 4 0 47.53222212901544 56.69402255774599 51.89015346734985 0 0 0
310 1 8 0 45.82056668481832 49.7316439639056 53.56044894751798 0 0 0
324 1 8 0 42.44595296374993 53.45043655808451 51.95156891212967 0 0 0
805 2 1 0 43.84867399418299 57.10885530413072 52.89491929955607 0 -1 0
318 1 3 0 44.49604860305613 51.7050999667173 52.43075383131216 0 0 0
315 1 9 0 46.75015978127212 51.67761673780167 51.94188760446736 0 0 0
320 1 1 0 44.669175509430154 51.88305896029911 53.551584564276496 0 0 0
801 2 7 0 41.89464660989675 54.9709503031318 52.01592082623726 0 -1 0
2422 4 7 0 43.458478912431104 53.52857586888363 50.24631752389227 0 0 0
317 1 8 0 44.717617630507725 52.71897513064802 52.096841791434585 0 0 0
316 1 7 0 47.347777365998425 51.50384874230808 51.230254491301906 0 0 0
2420 4 5 0 43.68917633519729 55.63713196876599 49.66780039056121 0 0 0
2421 4 9 0 44.208667964923166 53.592523535252894 49.64098458879084 0 0 0
2416 4 8 0 46.28387986330485 54.356576585415155 48.81077599399593 0 0 0
2418 4 4 0 44.15536623211269 54.874634117823646 49.05662000759925 0 0 0
2417 4 3 0 45.63669925538558 55.2930228193034 48.74123799205165 0 0 0
2412 4 1 0 47.28569659757896 54.832767456854 50.874962693937505 0 0 0
2411 4 4 0 46.20692288711346 56.33441750954834 49.696634761525644 0 0 0
2409 4 8 0 45.706533809692615 55.37842385214566 51.68807220215032 0 0 0
2410 4 3 0 46.62744797091737 55.71641917761882 51.05481217900383 0 0 0
2401 4 7 0 50.504892318680135 53.587705451739 53.35425115397072 0 0 0
2405 4 1 0 47.425392485136115 55.237619296433266 53.39623141774004 0 0 0
2403 4 3 0 48.21307764095428 55.92163811009996 53.06556354747559 0 0 0
2370 4 1 0 49.118822148471494 51.9587479356473 47.158250769150584 0 0 0
2375 4 3 0 50.58137088074295 54.233610550845285 47.625004670575436 0 0 0
2406 4 5 0 48.262397188988025 57.22102264685105 51.262431439966115 0 0 0
2392 4 5 0 50.64669468863462 57.0027664436485 51.26767514794899 0 0 0
2402 4 8 0 48.334460012769654 56.59782640318106 53.954849884793134 0 0 0
2369 4 4 0 49.08140513203047 53.98437714271628 47.67869119938065 0 0 0
2371 4 5 0 48.600359482183976 54.91210124785191 47.37630479782843 0 0 0
2385 4 5 0 52.48168709343436 57.24484143884524 49.688319975730245 0 0 0
2390 4 4 0 51.4135149667549 56.74250921191401 51.99344016944947 0 0 0
289 1 8 0 53.029923597579526 49.67156645836464 51.63628445335496 0 0 0
2377 4 1 0 51.22803308021771 53.35325829077349 47.493080022576606 0 0 0
2373 4 7 0 49.40563013000343 53.368556876148965 49.53706965367118 0 0 0
2382 4 3 0 52.54937607958311 55.125585197894985 48.94286312692785 0 0 0
2381 4 8 0 53.0786769086503 55.15157229275424 47.9480353032144 0 0 0
2383 4 4 0 52.88686942633837 56.23658440324162 49.99895151912794 0 0 0
2389 4 3 0 52.48626477064823 55.795001992813354 51.47591047145457 0 0 0
2388 4 8 0 53.365660473518716 55.95871843778656 52.11835155140557 0 0 0
2399 4 5 0 49.66716710145938 54.80099671379858 51.77602047482373 0 0 0
2372 4 9 0 48.61806656220025 53.51630694122963 49.006580847425724 0 0 0
2400 4 9 0 49.66850516584692 54.01294197641931 53.569571173551296 0 0 0
2397 4 4 0 49.54839808154655 55.18684814354138 52.76714071917651 0 0 0
2378 4 5 0 50.563461322644955 54.985684540475404 49.64888230692033 0 0 0
2376 4 4 0 51.08334726266614 55.18251668524562 48.717696064887235 0 0 0
2391 4 1 0 52.28942295877704 54.72136247395004 51.55804103490702 0 0 0
2384 4 1 0 52.91882491240213 54.17858715515993 49.382165872765896 0 0 0
290 1 3 0 52.62092512662703 50.60806728933329 51.8728437070306 0 0 0
292 1 1 0 52.35243997037568 51.09301204847314 51.000253973132956 0 0 0
2396 4 3 0 50.66698222855044 56.11281168972789 53.16064708387925 0 0 0
2398 4 1 0 51.39405076740351 55.47323392626516 53.68809841662559 0 0 0
284 1 4 0 53.57229450712498 51.46498964616296 52.706349282734806 0 0 0
299 1 1 0 49.77561966088333 50.202839498206274 51.064497200182686 0 0 0
2387 4 7 0 54.40253774140958 57.288334859868236 49.59125236117847 0 0 0
2386 4 9 0 54.298887644936485 56.37952042915292 49.9495859867761 0 0 0
295 1 7 0 50.88669440264644 52.03137883445167 51.937810814405985 0 0 0
228 1 4 0 57.79807273291329 56.57352289776272 48.174468336600725 0 0 0
237 1 5 0 59.660711692158486 56.0666232879297 50.046856099379 0 0 0
280 1 9 0 56.343912771048565 51.191821499408796 51.136818207400474 0 0 0
239 1 7 0 59.483923438765174 54.238419055946224 49.0717706081176 0 0 0
3075 18 13 0 53.38361526601527 52.2075152338996 47.56028445564944 -1 2 1
232 1 7 0 56.72317430596334 55.88503489071822 49.6061093650637 0 0 0
3073 18 12 0 57.75538839073802 51.29100777692699 49.02454587588017 -1 2 1
281 1 7 0 57.30189238283804 51.10772130737797 51.130519517572694 0 0 0
235 1 4 0 60.03703858547874 56.088227974240695 48.98882425087477 0 0 0
238 1 9 0 59.97658202434796 54.8143598319273 48.4703443645361 0 0 0
282 1 8 0 54.075065532868486 52.57503834983038 50.83281048548014 0 0 0
285 1 1 0 54.178163148458125 53.46697622368503 52.331394514852775 0 0 0
283 1 3 0 54.360493634509716 52.550109899905166 51.89585027076563 0 0 0
231 1 9 0 57.38368948122418 56.569153681988695 49.49503131335117 0 0 0
279 1 5 0 56.111889889631314 52.180179748886445 52.97541885094988 0 0 0
277 1 4 0 55.89725506893106 52.35144035572269 51.93229462998018 0 0 0
272 1 5 0 58.143192285871535 52.83568126774911 52.80023088513009 0 0 0
276 1 3 0 56.612419310312845 53.59845126951332 51.45164975243756 0 0 0
270 1 4 0 58.009833545690555 53.60188589390738 52.02619525429817 0 0 0
273 1 9 0 58.90672370718001 53.4648164795738 50.92080880210173 0 0 0
269 1 3 0 58.30286113744212 54.90595948219834 52.796899904756586 0 0 0
274 1 7 0 59.27401773867756 54.347762782204995 50.91397208741101 0 0 0
268 1 8 0 58.04082298450139 55.838039023717926 52.24922073610834 0 0 0
275 1 8 0 56.71787120083604 53.54458781312209 50.373671641090404 0 0 0
278 1 1 0 56.06473201575484 54.58248150680255 51.646103936567016 0 0 0
1921 3 5 0 30.91306767677833 27.790125246745667 59.66035094949923 1 1 -1
2897 6 13 0 30.19284026694474 32.31301424214519 56.840819005960405 4 -5 2
254 1 8 0 31.85715476548754 27.47612187456914 54.79334638511301 1 1 0
1913 3 1 0 33.80898032803944 27.484983064207103 30.10733043362281 1 1 0
1911 3 3 0 34.1487807148396 28.485075209059804 29.788023371286478 1 1 0
1905 3 4 0 35.548586470148315 28.401284624048053 59.571959408751866 1 1 -1
1907 3 5 0 35.592022785734216 29.26901902509439 58.87638132507986 1 1 -1
1914 3 5 0 32.963385702695966 28.717349235158995 58.54251421147666 1 1 -1
1912 3 4 0 33.184816128344465 29.32973383261715 59.42440421753655 1 1 -1
1918 3 3 0 31.80459428792036 29.600191225842664 60.08904791689796 1 1 -1
1917 3 8 0 31.46783945761359 30.68047807214819 60.11864017476371 1 1 -1
1902 3 7 0 37.235905478492484 57.28486482505676 57.00717790657557 1 0 -1
1922 3 9 0 30.85820313451347 29.08352350177947 57.9975084205585 1 1 -1
1923 3 7 0 29.981761540043696 28.998289533737964 57.588630831101874 1 1 -1
1900 3 5 0 34.60847819561189 27.71583179556673 57.31751142254889 1 1 -1
1901 3 9 0 36.50517934435746 27.34288575940881 56.6823034436304 1 1 -1
2892 6 10 0 30.86971531774845 32.43457650775666 55.84311095254803 4 -5 2
2898 6 12 0 31.93217761139379 32.390951359656725 56.01430877579564 4 -5 2
1919 3 4 0 30.74855937231219 28.80484260762755 59.39825416108461 1 1 -1
256 1 4 0 30.131960608871033 57.34536898001717 53.86700517499236 1 0 0
2889 6 11 0 30.40531884546428 31.88661739355508 54.48992419821144 4 -5 2
780 2 7 0 39.185482777553005 30.483319845454155 53.8434060515454 0 0 0
1908 3 9 0 36.6295626774972 28.51722831650785 30.02123773535413 1 1 0
772 2 9 0 34.52799108345832 30.455187660639382 56.281355749418196 0 0 0
769 2 4 0 35.56434684555883 30.885445468929394 55.406417174810954 0 0 0
773 2 7 0 33.95590676808134 31.197049397803717 56.55517811155922 0 0 0
1909 3 7 0 36.85299874080747 27.59553006949004 30.169725460404205 1 1 0
779 2 9 0 38.252238547499225 30.697838654704917 54.0634985628558 0 0 0
784 2 1 0 39.08468698836075 27.894784886411497 54.14796640323446 0 0 0
778 2 5 0 37.90765313453684 29.512121422202952 55.68440725971458 0 0 0
776 2 4 0 37.67480473945109 29.54781873233332 54.638998096318815 0 0 0
2693 4 5 0 40.346780923663026 31.424587780982378 29.838806275911452 0 1 0
2697 4 3 0 42.25347356583892 32.15846495669214 59.614368072937225 0 1 -1
2694 4 9 0 40.1088971360946 33.27418256878755 59.28745223231786 0 1 -1
2691 4 4 0 40.75286114761994 31.990884243020574 59.398120460150764 0 1 -1
2692 4 1 0 41.558041895080585 31.130354545657564 57.56464198431685 0 1 -1
2690 4 3 0 40.573474008394776 31.23114250979116 58.097253749186706 0 1 -1
2689 4 8 0 39.88692219286176 31.789583931619806 57.36266032870495 0 1 -1
2684 4 4 0 40.066091228414294 29.876461195460795 58.33551490225891 0 1 -1
2686 4 5 0 40.5252317701805 29.54442517202898 59.31044118224902 0 1 -1
2688 4 7 0 38.284467525272845 29.07878437378791 58.34004405055272 0 1 -1
2687 4 9 0 38.61025093469385 29.949028882196508 58.47944238480672 0 1 -1
2683 4 3 0 40.419308242689965 28.89612158398892 57.24313080142922 0 1 -1
2682 4 8 0 39.91622278162961 29.149759927407956 56.27293103484641 0 1 -1
2685 4 1 0 41.48096592786709 29.047888751822452 57.107259868948546 0 1 -1
771 2 5 0 36.28946162228171 31.26596341825007 56.1319940508036 0 0 0
2955 10 13 0 35.72207397402741 32.8607154668374 59.206704150047706 0 0 0
812 2 1 0 42.47339575724745 28.74602603394597 54.36112591099007 0 0 0
2696 4 8 0 42.599643116563925 32.93834119090694 58.917497063472595 0 1 -1
2677 4 4 0 40.15449621413568 27.430032638433687 57.501631911253604 0 1 -1
2720 4 1 0 46.08581590383831 29.032909862971852 59.467605325457 0 1 -1
2718 4 3 0 45.32347164113707 28.218614804594225 59.52858688473745 0 1 -1
2714 4 5 0 43.851748339469296 29.59098776027908 59.78913284566036 0 1 -1
809 2 8 0 44.283504825358314 28.954202939925686 54.12608904523033 0 0 0
822 2 7 0 45.991960330052756 31.405196355757965 53.81585708913835 0 0 0
2699 4 1 0 42.86167860842605 31.266744927725583 59.52743827986109 0 1 -1
2727 4 1 0 46.74821679642657 27.582076935008637 57.36867631102068 0 1 -1
816 2 8 0 42.9361505902751 30.610139592731688 55.715274775028746 0 0 0
817 2 3 0 43.26692512429158 31.338140402028955 54.85890621072965 0 0 0
820 2 5 0 44.68528122929514 32.8498334715728 54.42955592842837 0 0 0
821 2 9 0 45.7111587167184 31.058027390691525 54.65344185868497 0 0 0
818 2 4 0 44.5636457199636 31.932496827102938 55.07409653852734 0 0 0
824 2 3 0 44.728812868974686 32.24363680452393 56.589447492618106 0 0 0
826 2 1 0 43.917408356169624 31.841305274703096 57.201310644264034 0 0 0
823 2 8 0 45.55838197516975 31.598414878513417 56.999347954758946 0 0 0
819 2 1 0 42.54802615651064 32.18855188516996 54.90748813580163 0 0 0
2722 4 9 0 44.41769447517478 28.58471817870938 57.27121065712909 0 1 -1
2719 4 4 0 44.82437268597812 27.579980609394436 58.17067577753555 0 1 -1
2723 4 7 0 44.89273932580056 29.41157232137885 57.5551970005032 0 1 -1
2724 4 8 0 46.44560954877572 56.66093764452809 58.41646866293938 0 0 -1
2725 4 3 0 46.004623077982515 57.277451285013164 57.61657068585538 0 0 -1
678 1 5 0 49.128289820564525 32.56382325758257 30.111226119658753 0 0 1
2702 4 7 0 43.90970911347835 32.91221874515916 60.20820876885457 0 1 -1
687 1 7 0 47.27985044001803 31.010428403887232 31.35318279222341 0 0 1
686 1 9 0 47.65086884016012 30.47651225294153 30.640224575325036 0 0 1
896 2 1 0 54.48542115601545 31.537794916692604 53.80871636997527 0 0 0
1137 2 7 0 48.5450707551069 31.76360671638563 58.235727664004486 0 0 0
1134 2 1 0 48.881273015628935 31.00305896301095 54.682001425543696 0 0 0
1133 2 4 0 48.88068911450216 30.46421229106579 56.6799422295021 0 0 0
1135 2 5 0 48.20444947542176 29.71326645911865 56.28601435252702 0 0 0
1138 2 8 0 49.48711019090645 29.678919308794136 58.56992279390467 0 0 0
1139 2 3 0 49.93360752232904 29.84347171561862 57.56133183038078 0 0 0
1141 2 1 0 50.7803088756542 30.495769145684925 57.750844216168076 0 0 0
1145 2 8 0 51.408379724121396 27.66618708090941 58.71358109402405 0 0 0
1148 2 1 0 52.394292083580496 28.662809979346022 57.625255280051896 0 0 0
1140 2 4 0 50.47615574002866 28.484072617281214 56.960031086375096 0 0 0
1146 2 3 0 51.61425491650029 27.902447043857133 57.76195313278714 0 0 0
1142 2 5 0 50.9754786534407 28.76891977717089 55.9466118401601 0 0 0
1131 2 8 0 50.425381217903364 31.190228235654654 55.6487815122561 0 0 0
1136 2 9 0 48.029343448770405 31.19585576560131 57.628823144104615 0 0 0
1132 2 3 0 49.371411139619035 31.369591786397454 55.60918326522149 0 0 0
1143 2 9 0 49.40524481680825 27.544073730212343 56.764658389673784 0 0 0
910 2 1 0 53.50971173648622 31.29850019494358 58.77799049236769 0 0 0
1156 2 5 0 53.66166144436794 27.193883172500765 54.94632248872088 0 0 0
908 2 3 0 54.61318872897494 31.455406311335036 58.97207966323633 0 0 0
907 2 8 0 55.083104033812994 30.50370579670386 58.7632866946173 0 0 0
903 2 1 0 53.95143529922079 30.881656199953508 56.64567895984567 0 0 0
1144 2 7 0 48.73505868749847 27.96708322351634 56.239894806249566 0 0 0
1147 2 4 0 52.24453956850107 57.1927756655632 57.018644561194705 0 -1 0
1934 3 1 0 57.07876218109175 29.620288599908605 60.10810890821324 0 1 -1
909 2 4 0 54.96036532521343 31.9780927796157 29.896382184247646 0 0 1
911 2 5 0 55.922375160441476 31.54137352399215 30.19034436876848 0 0 1
1163 2 5 0 55.26368559850396 28.856379025755864 54.89700134276799 0 0 0
2894 6 12 0 60.082818259099255 31.133685034731094 54.58517380813889 3 -5 2
259 1 9 0 60.17825468384014 27.79674817764173 54.86781698898172 0 1 0
260 1 7 0 59.23854863989979 27.574295952745768 55.01016241929096 0 1 0
1926 3 4 0 58.78743460478831 28.311443302697853 59.70079800492784 0 1 -1
901 2 3 0 54.71613707909985 31.70552163547395 56.555407575464045 0 0 0
900 2 8 0 55.52956082886418 31.13227324445205 56.09060893596183 0 0 0
1927 3 1 0 60.11959101963947 29.444104851795007 30.58122073422893 0 1 0
1925 3 3 0 59.90679645920406 29.295751050080444 59.95699687002421 0 1 -1
1924 3 8 0 59.64844651978642 30.24531456232715 59.46018161371581 0 1 -1
902 2 4 0 55.12551640419309 32.33457559159104 57.869547306899854 0 0 0
905 2 9 0 56.52634813726688 32.362633653820076 57.92873376482778 0 0 0
1161 2 4 0 56.06976992884927 28.10663585154298 54.804554036166195 0 0 0
1164 2 9 0 57.23265951119494 28.557231400652192 55.42420685177517 0 0 0
1932 3 3 0 57.452482512073175 28.61594981118937 29.84692954072534 0 1 0
1165 2 7 0 57.05657105229827 29.410288369276323 55.85105821904048 0 0 0
906 2 7 0 56.83730887198486 33.23972956932336 57.71038501636403 0 0 0
1155 2 1 0 54.106880471672994 27.526273882404446 57.47789406232945 0 0 0
1931 3 8 0 56.756541317131635 28.013393218850716 59.74319040505597 0 1 -1
1153 2 3 0 53.772040887802206 57.130748039475584 57.04158540047199 0 -1 0
1162 2 1 0 56.143414724505206 57.19815041552552 56.41686213658499 0 -1 0
1160 2 3 0 55.69684025705846 57.23786087016809 55.416006596148854 0 -1 0
2861 4 12 0 30.021330737775763 36.04162586277508 30.558902185386952 0 2 0
768 2 3 0 35.225537643211666 32.10375001319126 54.59397905983592 0 0 0
761 2 3 0 34.727218049056475 34.601373791843116 54.54221886104702 0 0 0
2944 10 10 0 36.553112641584356 33.73459060317614 59.049026227252824 0 0 0
2956 10 12 0 37.61932798573376 33.62298613674499 59.21678200048356 0 0 0
756 2 1 0 34.13233801291048 37.35618691659481 54.4389552782291 0 0 0
2868 4 12 0 31.115336256217407 33.360899148718886 30.187506979060945 0 2 0
759 2 7 0 32.60139892467191 34.93326348297448 54.2792326748105 0 0 0
2947 10 12 0 34.810787865875824 34.98461606527357 58.8742527594992 0 0 0
2867 4 13 0 32.37432289266257 34.235156973639086 59.33622509329288 0 2 -1
2862 4 10 0 31.893232240532612 34.16374961973851 30.008138703428894 0 2 0
762 2 4 0 35.215275518109465 33.40433865919906 55.42761079398277 0 0 0
758 2 9 0 32.51353826985025 35.44531519098615 55.10751334591066 0 0 0
754 2 3 0 34.354320368393594 37.01118482002992 55.35995745235712 0 0 0
755 2 4 0 33.868816757224195 35.5403060227425 55.49819706033007 0 0 0
757 2 5 0 33.9509582226287 35.27503489427447 56.578668429539015 0 0 0
753 2 8 0 35.50627275768588 37.1670477533863 55.39345091563166 0 0 0
748 2 4 0 33.66272036070455 38.009814983818416 56.326295833905554 0 0 0
15 1 7 0 31.733467378274337 38.44897677064756 58.517577695953904 1 0 0
14 1 9 0 31.449793792106636 38.936509216240225 59.30840475413768 1 0 0
764 2 5 0 34.69546510437753 33.23011030198386 56.341411130323685 0 0 0
751 2 9 0 33.2188139142284 37.33640317899209 57.52068383384973 0 0 0
752 2 7 0 33.56279495669274 36.4613595893296 57.48949173015606 0 0 0
750 2 5 0 32.78091950357073 38.59924509839652 55.96955488034281 0 0 0
746 2 8 0 35.59433200388033 38.4577147069741 57.038002824683616 0 0 0
2890 6 12 0 30.506515827111482 34.001713950373414 54.083103192496466 4 -5 2
2949 10 11 0 36.101462333234856 37.22939584732148 30.14771971482527 0 0 1
766 2 7 0 36.50159763288879 34.11681407642014 56.66738199841204 0 0 0
559 1 5 0 37.22745705068251 38.27104854632081 53.46434501407067 0 0 0
2695 4 7 0 39.55265661677925 33.43448047711531 60.04813040354772 0 1 -1
765 2 9 0 36.56898634603752 33.736670129102116 55.76832476691192 0 0 0
