LAMMPS data file via write_data, version 23 Jun 2022, timestep = 100

3108 atoms
13 atom types
3084 bonds
13 bond types
5680 angles
23 angle types

29.73888410076014 60.36811589923866 xlo xhi
26.824384100760135 57.453615899238656 ylo yhi
29.707886100760142 60.33711789923866 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.0107
4 12.0107
5 1.00794
6 1.00794
7 1.00794
8 1.00794
9 15.9994
10 12.0107
11 12.0107
12 1.00794
13 15.9994

Pair Coeffs # lj/cut

1 0.038 2.44997
2 0.038 2.44997
3 0.039 3.87541
4 0.039 3.87541
5 0.038 2.44997
6 0.038 2.44997
7 0 0
8 0.038 2.44997
9 0.228 2.85978
10 0.148 3.61705
11 0.039 3.87541
12 0.038 2.44997
13 0.228 2.85978

Bond Coeffs # harmonic

1 340.618 1.105
2 340.618 1.105
3 322.716 1.526
4 340.618 1.105
5 340.618 1.105
6 340.618 1.105
7 384 1.42
8 540.634 0.96
9 283.092 1.52
10 340.618 1.105
11 615.322 1.23
12 322.716 1.526
13 340.618 1.105

Angle Coeffs # harmonic

1 39.5 106.4
2 44.4 110
3 39.5 106.4
4 44.4 110
5 39.5 106.4
6 46.6 110.5
7 44.4 110
8 44.4 110
9 70 109.5
10 46.6 110.5
11 44.4 110
12 58.5 106
13 39.5 106.4
14 57 109.5
15 57 109.5
16 46.6 110.5
17 45 109.5
18 50 120
19 68 120
20 46.6 110.5
21 44.4 110
22 55 120
23 39.5 106.4

Atoms # full

1475 3 7 0.1224375869027339 39.20592361985355 56.11469610768482 48.95321030788939 0 0 0
2243 4 4 -0.05758844745619693 39.42973453334527 51.59558324860686 53.21380262098529 0 0 -1
2829 2 11 -0.02071800992575339 36.27699598655507 53.835771415469814 50.781978836128516 1 3 -2
2834 2 12 0.1549471708774197 36.485246951053426 54.504755366585165 49.86649793750023 1 3 -2
2825 2 11 -0.04865105190873158 35.89998099150325 54.28776742430719 53.31083466043164 1 3 -2
1474 3 9 -0.4135767320770951 39.2689782299194 57.07520050773546 48.95678371675682 0 0 0
519 1 7 0.1314399587844465 38.85664498216543 53.275961379877195 48.52457920058943 0 0 0
1471 3 4 -0.1004725562072175 39.18368109429333 57.380985994269906 50.348219360149926 0 0 0
2833 2 12 0.1787599478012121 37.22017057646908 53.589951920546184 51.23386319830696 1 3 -2
2248 4 8 0.1314104548967774 37.59450959564773 51.5099910592979 52.40618116178949 0 0 -1
1479 3 1 0.1381796849737214 37.14324564302656 56.85326343983324 50.250242825664266 0 0 0
1472 3 1 0.1286233425349669 40.06029732901365 55.432738318382235 50.69124028965798 0 0 0
1469 3 8 0.1305186820028414 38.41946926793604 55.53274756203562 51.18688846545905 0 0 0
1470 3 3 -0.07029325855519067 39.38157561184933 56.12836672371514 51.18691597423634 0 0 0
1464 3 4 -0.07872308481847178 39.89451052382171 56.48897708155916 52.57031176234972 0 0 0
2247 4 7 0.1513186802873809 38.7511792089759 52.43405858496725 51.52243843970723 0 0 -1
2246 4 9 -0.3743751604830475 39.482402286221976 52.5024579795046 52.142930673541656 0 0 -1
1467 3 9 -0.4381013429425824 39.09184170790775 55.63406223310123 53.41934595939218 0 0 0
1463 3 3 -0.0416320009711296 41.38941338755478 56.15017288801988 52.734818336174925 0 0 0
1462 3 8 0.1406066809937135 41.4521205756167 55.09889771469615 52.63070191438187 0 0 0
1465 3 1 0.1179139819526544 41.90023420779663 56.60620682309167 51.91476179655366 0 0 0
2827 2 12 0.1643169430185903 36.932212394028795 54.043043816464206 53.37106198979464 1 3 -2
1468 3 7 0.126157166119344 38.20239395960951 55.79266969295507 53.09446515846622 0 0 0
526 1 7 0.152516902061583 42.07657650847086 51.417944796993204 49.13238950603629 0 0 0
1294 2 4 -0.0913042589130118 43.215595818720395 56.918634868396836 48.499520651772045 0 0 0
1302 2 1 0.1092887255635101 45.27884671848439 56.39726564719734 48.86366657256137 0 0 0
1296 2 5 0.1387032968578835 42.770190155685526 55.950835407924885 48.21374697511108 0 0 0
1319 2 7 0.1088548226043003 47.34507275998934 57.298104153739025 53.599982955890034 0 0 0
2875 5 12 0.153853953872942 46.41752371848142 51.91156287721786 50.73225907129492 -2 -3 7
525 1 9 -0.3894471168496488 42.10313775260239 52.32728629336911 48.88332656815929 0 0 0
2882 5 13 -0.4524894133748315 43.32469635717242 51.61438441263158 52.24671334886989 -2 -3 7
1461 3 7 0.1529859330515304 43.7890377545765 56.00881888043907 53.65234899986198 0 0 0
1300 2 3 -0.1028827447817188 44.397048896174596 56.6307611405154 49.39762586326559 0 0 0
1305 2 7 0.1311986586541051 42.533274413069705 55.00002009983046 51.24140750852602 0 0 0
1303 2 5 0.1385669988735824 44.244742168691985 56.04696653409829 51.4090883355007 0 0 0
1301 2 4 -0.1111040543766934 44.157632254241584 55.57391671187494 50.442609143202574 0 0 0
1304 2 9 -0.4246492682611103 42.926844092320785 54.82861733873919 50.35843738766923 0 0 0
1310 2 5 0.1438728216447993 46.6170542259794 56.26566920537984 50.573823408668204 0 0 0
1306 2 8 0.1209029149317752 45.34210535160649 53.94855389556263 49.41430788729036 0 0 0
1309 2 1 0.102552247657272 45.00710174505435 53.7660790010863 51.18704815091516 0 0 0
1307 2 3 -0.1243747914428187 45.26719318701617 54.52334502545567 50.42687796599789 0 0 0
1314 2 3 -0.09392886259568657 46.882874278420886 54.949972093736875 52.32939213753767 0 0 0
1316 2 1 0.0958527837273368 45.94874660026368 55.236134473839925 52.88415210518413 0 0 0
1308 2 4 -0.1381965335822653 46.59711701586173 55.16070550966416 50.820523758290236 0 0 0
1313 2 8 0.1126798720200431 46.968196896206244 53.872446434525465 52.41233241379376 0 0 0
1311 2 9 -0.4422836551076417 47.560461536292195 54.47385833720507 50.08348182916386 0 0 0
1318 2 9 -0.4376812454617749 47.751984200933094 57.120698032240256 52.74027835968833 0 0 0
1460 3 9 -0.3804884543232036 43.42134725653253 56.89234002536547 53.676316248940594 0 0 0
1457 3 4 -0.03969727212563573 42.09891964011372 56.623036246049246 53.97591230825043 0 0 0
1125 2 3 -0.09936052745311627 52.96374390221984 57.3149684493114 52.302018171222656 0 -1 0
1315 2 4 -0.1166302003376856 48.12210157503134 55.71373452294264 52.76854198783853 0 0 0
1317 2 5 0.1381099131359904 48.94879662699165 55.37828004253072 52.15097985293522 0 0 0
1124 2 8 0.1088074413348304 52.15922018934367 56.63329615933748 52.561554493829064 0 -1 0
1424 3 5 0.1366916010347538 49.19806217623823 51.893468393479424 53.8810586908978 0 0 0
1312 2 7 0.1069709097607609 48.29500502312615 54.269955154865684 50.64840501575998 0 0 0
1117 2 8 0.1118806123353855 50.67334650315988 57.066065356036084 51.000519111850934 0 -1 0
1407 3 4 -0.03813854347876149 53.07141707365909 51.68121198662999 51.767378524441675 0 0 0
3038 16 12 0.1462878317413098 50.35312769901526 56.65054943473005 48.285194666228584 -1 0 0
3046 16 12 0.1401614129264233 50.50727293542968 54.599420952834464 49.641583656512324 -1 0 0
3045 16 13 -0.4458743180810236 51.96810977881282 53.97126092469445 48.40431077754084 -1 0 0
3034 16 10 -0.08917850745597507 51.24867645997648 54.80805488765458 48.81382099083381 -1 0 0
1128 2 5 0.147438935366657 53.934165841735606 55.70897757297138 51.230482015663725 0 -1 0
1126 2 4 -0.1344967669143971 54.21426966515827 56.579160088711205 51.87451678774007 0 -1 0
1413 3 8 0.132922568012218 52.728359618516635 51.359460599500615 53.95505808520934 0 0 0
1321 2 3 -0.09695846325125237 48.386471616899726 55.350677457560025 54.208819186839385 0 0 0
1412 3 7 0.1269310778302766 52.96230963307414 53.51773006032737 51.23286800420128 0 0 0
1411 3 9 -0.4143147669298568 52.342445964457255 52.92529289525278 51.66864613655169 0 0 0
714 2 1 0.1396061069665658 55.980584867223925 51.41313820804871 48.12438638941437 -1 0 0
706 2 1 0.1609260617397593 55.63735621873435 53.69200610012674 48.61779525347008 -1 0 0
2996 13 12 0.1996958530596518 60.362164450719405 57.179113506163176 51.50251623927994 0 -1 0
1132 2 3 -0.09770998667405821 55.380055684314144 57.45354552041947 51.30581049391924 0 -1 0
1131 2 8 0.1161012600502057 56.31209499753242 57.14195894724598 51.79535057840947 0 -1 0
1133 2 4 -0.09374363856678275 55.44741990264765 57.21747071978423 49.77001639178656 0 -1 0
1136 2 9 -0.4276671768164421 56.40916465511697 56.214968118571164 49.76036000031409 0 -1 0
1137 2 7 0.1349143227090682 56.41466584582163 55.887579035976685 50.657064879533294 0 -1 0
1519 3 3 -0.06448412207055849 60.292496513862545 52.297103288958255 50.235885782388245 -1 0 0
1513 3 4 -0.09198804314383865 60.27626412365038 53.7048716980313 49.71589344766393 -1 0 0
1129 2 9 -0.4229570221494153 54.71372859754854 55.97228867941266 53.05629705729367 0 -1 0
1409 3 2 0.1400903279448115 54.83759359447764 52.60557492424767 50.98965088382168 0 0 0
1405 3 8 0.1549520440246981 54.778670350849595 52.51337427038108 52.68618742168873 0 0 0
1406 3 3 -0.03799515340891067 54.590218715335226 51.91304258133316 51.80643949232926 0 0 0
1517 3 7 0.1366929566589723 58.674179376826785 54.256525174995 50.67965640182368 -1 0 0
1516 3 9 -0.4042560668581661 59.02423403488024 54.367963450362744 49.78232441317433 -1 0 0
1521 3 1 0.1161855898069695 59.35442020349148 51.75424803491498 50.17970812790874 -1 0 0
1130 2 7 0.1259870782328346 55.67095396724839 56.10429922667342 52.95391810135021 0 -1 0
1135 2 5 0.1297343148286403 54.47316349039724 56.82121825258601 49.346398585366885 0 -1 0
1522 3 5 0.1391859652908295 60.239723089593454 52.87065481135615 52.39453296850862 -1 0 0
3108 20 12 0.148346076179918 58.38008761934613 56.40584257044043 53.60152753303923 -3 -1 -3
797 2 4 -0.1061436974187839 30.95442251304372 31.247521317023654 54.610422228051846 0 0 0
3005 14 11 -0.03911471003444859 30.394720164325435 27.954071081935336 59.62323972837736 -8 -2 1
3004 14 10 -0.06518183398325757 31.675805209222098 27.59061403283216 60.27457114267786 -8 -2 1
806 2 5 0.1432121359430872 32.74005117212073 29.33748902641846 54.809989221243455 0 0 0
815 2 7 0.1406971026704832 35.806232547222756 29.65284196540265 54.700067072626695 0 0 0
814 2 9 -0.4251763228527466 35.37470406915189 29.960831938862643 55.484179117082036 0 0 0
812 2 1 0.119970472624055 33.96893393138461 30.25678422508138 57.29796597755326 0 0 0
805 2 1 0.1533681561944241 32.65365394261782 31.576552062666728 56.13331154433962 0 0 0
804 2 4 -0.1031332748347759 32.38643811699199 29.522115825091554 55.81718395405652 0 0 0
810 2 3 -0.05852948997858214 33.5753528251392 29.3599776334197 56.73732628931316 0 0 0
809 2 8 0.1314110140575617 33.22559912769079 28.68755344807629 57.49591325973513 0 0 0
803 2 3 -0.07708756996136544 31.790109507034792 30.917646239160465 55.896318927382055 0 0 0
811 2 4 -0.09821973751416997 34.74393720492763 28.785584450169 55.971734751964405 0 0 0
807 2 9 -0.4115279825641339 31.51452692059946 28.449450924825314 56.12778241919554 0 0 0
808 2 7 0.1249643711393426 30.68932324241306 28.85461363527051 56.378557401717494 0 0 0
813 2 5 0.1399441730662951 34.41450343382728 28.022554537595756 55.17301471862089 0 0 0
817 2 3 -0.08151486800934378 35.58804423451357 27.97562136327318 56.93899882021713 0 0 0
816 2 8 0.1270813598211424 35.27682343970585 26.95834753131428 56.82579544852061 0 0 0
802 2 8 0.1189207862414452 31.141375852799218 31.144017749465498 56.78198048560447 0 0 0
819 2 1 0.1213112839349823 35.43560636772193 28.292154953915276 57.96657862942502 0 0 0
3010 14 12 0.1477480427427044 30.76540800351274 29.722962577245337 58.56069595153559 -8 -2 1
3006 14 11 -0.0640484685063514 30.265336392578057 29.430989434144898 59.51990010066819 -8 -2 1
3011 14 12 0.165606676424586 30.878100589940335 29.869601931525445 60.311114520141984 -8 -2 1
3015 14 13 -0.4400933146455425 32.53168201507185 26.961199836616615 59.67490386068828 -8 -2 1
795 2 8 0.1268502733995749 29.778243852041292 29.441740230670362 54.56814818138603 0 0 0
800 2 9 -0.4285420188937348 30.830817493434836 32.65097049742115 54.609258604101136 0 0 0
1002 2 5 0.1212715927104679 34.277362695361454 32.49752030832454 59.95216835054529 0 0 0
3008 14 12 0.139733330074719 30.36345754884714 27.5446120061127 58.5865479546361 -8 -2 1
956 2 8 0.1062554516287096 35.974543529484635 30.27053115689372 60.235762446651066 0 0 0
962 2 7 0.1105294305019409 37.751225887767056 28.838014182512808 60.048364830878555 0 0 0
822 2 7 0.1123340766617899 36.91794212850881 28.205073922662844 54.86636313628118 0 0 0
821 2 9 -0.4598289435614778 37.430120959474145 27.611891636284913 55.41344627095543 0 0 0
1081 2 7 0.1326853972216266 38.44736370088656 30.42637259722006 54.717358086111794 0 0 0
1080 2 9 -0.404743700204746 38.763214611054494 31.224561014743184 55.13017019321906 0 0 0
842 2 9 -0.4251171999607373 41.52776179194374 30.18467803100998 60.191521687608926 0 0 0
844 2 8 0.1457329079776177 41.12861158584925 32.38444344328214 59.35865519830638 0 0 0
843 2 7 0.1376021794113009 41.84628764377706 29.28336734357367 60.267681925753266 0 0 0
845 2 3 -0.02666672790371871 41.76002091793655 31.967724478252624 58.523364948768275 0 0 0
953 2 5 0.138869687778664 38.64542425156285 31.239307031423014 59.781427259152 0 0 0
951 2 4 -0.142166262335686 37.66249962731316 31.61008350326194 59.74710905924286 0 0 0
818 2 4 -0.09947954947380913 37.116257031108276 28.05076795998516 56.73233392845939 0 0 0
1085 2 1 0.1411027542231812 41.51068536730034 30.545978470505034 54.50143309194355 0 0 0
955 2 7 0.1104222699855449 36.948451724890454 32.19354270126763 58.0352044640335 0 0 0
820 2 5 0.1520782238784213 37.382222884208694 29.09696715960522 56.79689212700981 0 0 0
954 2 9 -0.4430619115452074 37.19077981991906 31.31306329933038 58.41830206351639 0 0 0
840 2 1 0.1244638412958105 41.7725561300998 29.796605025473326 56.76165019717172 0 0 0
847 2 1 0.1470817834909781 41.254248893726206 31.863538352873 57.59130152805754 0 0 0
946 2 5 0.1612977312430823 39.19789460631858 32.812816307760954 58.38257668023223 0 0 0
834 2 5 0.1833622270470436 41.9009431712517 27.575318347805823 57.071344929122304 0 0 0
832 2 4 -0.106413801947443 41.53263922497085 28.091103096380735 58.03503962141438 0 0 0
838 2 3 -0.05888879964239439 41.33307782580444 29.613860167542793 57.77637329218611 0 0 0
827 2 5 0.1382085905166025 39.539773428935554 27.80828272687332 56.52389196318172 0 0 0
837 2 8 0.1376701469055475 40.28148880111906 29.886128783739302 57.72277882842191 0 0 0
825 2 4 -0.1021305105588538 39.29024442358984 27.164120150577485 57.42114562474774 0 0 0
831 2 3 -0.08390632116781879 40.205395666197596 27.544717076672868 58.549860769195334 0 0 0
833 2 1 0.1333608689532885 39.69130960712284 28.244305336527653 59.251513471118784 0 0 0
824 2 3 -0.04853197317671862 37.85307100783949 27.332380270943897 57.89130493168884 0 0 0
826 2 1 0.1350918850555889 37.69998117004319 27.998847823659048 58.741857915958654 0 0 0
1459 3 5 0.1724522592012207 41.63748356555136 26.861759527273243 54.4659486966532 0 1 0
839 2 4 -0.07394424536453421 42.022668803734625 30.472810142848356 58.8874772527935 0 0 0
835 2 9 -0.4154696562360292 42.508117015214296 27.906505600222243 59.10035197292311 0 0 0
2886 6 11 -0.03097715887008947 45.923505708167774 29.52447812215691 59.83690703753 -1 -3 1
2891 6 12 0.1662598714524062 45.508492427889294 30.524563392457438 59.56219456188576 -1 -3 1
868 2 1 0.1546986971225104 46.03340410428244 31.683158368253622 54.86982043934238 0 0 0
841 2 5 0.1619471819737713 43.1275616088546 30.31227506507886 58.79071657092928 0 0 0
846 2 4 -0.07137062511210768 43.006634695017894 32.79075715839441 58.43733812440829 0 0 0
848 2 5 0.1410868656874595 43.804763748113686 32.20840478427212 57.96063542390358 0 0 0
2889 6 11 -0.06829115341756509 46.01369058907095 28.46598561851966 58.69052894066673 -1 -3 1
2892 6 10 -0.06503972418433868 45.77018954663193 29.156959572982288 57.38006589263743 -1 -3 1
2893 6 12 0.144667036318594 45.33957897777999 27.60747578116427 58.577504310889246 -1 -3 1
2898 6 12 0.1381158557280602 44.69817209556329 29.16682127641357 57.10552719882239 -1 -3 1
2897 6 13 -0.4288776378669632 46.606859182987606 28.996113419517993 56.52620435382815 -1 -3 1
875 2 1 0.1534428388678408 47.68005455877733 30.29264351285203 54.44898827920525 0 0 0
2894 6 12 0.1341431715803641 46.98894482004617 27.943375578339353 58.64218959960664 -1 -3 1
2890 6 12 0.1786697233476486 46.98785977670536 29.625875500538704 60.08137704068225 -1 -3 1
903 2 1 0.1004021382291033 47.700771776475456 32.789458423445716 59.34037158139811 0 0 0
862 2 5 0.191636775306223 46.299855814801425 32.789820886377846 56.819741484096085 0 0 0
866 2 3 -0.04783122328155688 46.60183500163139 32.6604070344126 54.79687163831284 0 0 0
836 2 7 0.1315607586738802 43.150498351132235 27.33609420312436 58.73203587225497 0 0 0
1734 3 7 0.1552841205606467 51.9875385785896 28.39017163353005 60.03675893155369 0 0 -1
896 2 1 0.1122673737428826 49.22511976297665 31.27600152962676 58.77832841676454 0 0 0
893 2 8 0.1033199150688457 50.66874587564417 31.56298532534472 59.78395695922577 0 0 0
879 2 8 0.1072986590589894 49.85337129994498 28.487656634857398 55.06977634538114 0 0 0
885 2 7 0.1278134275829232 52.22632327860394 28.287219632531787 55.12349013856071 0 0 0
884 2 9 -0.4335567614178631 52.04810287607508 28.461841410624306 56.04392331410655 0 0 0
886 2 8 0.1293525087669236 52.25944336877134 29.76789273283915 57.99011412602022 0 0 0
889 2 1 0.1192947956412933 50.51803731580615 29.565440989368245 57.979049632418736 0 0 0
887 2 3 -0.1090137540018445 51.33394990372378 30.123975248426603 57.49468772153294 0 0 0
881 2 4 -0.0987587207748826 51.37587276589737 29.749423183900852 56.02860554952489 0 0 0
882 2 1 0.1017874878367148 49.25454300267249 29.653594288921017 56.208418432248365 0 0 0
880 2 3 -0.1023083920353304 49.967266741983565 29.522959477392725 55.40617529599538 0 0 0
883 2 5 0.1303088889938948 51.997223128063396 30.47371072695156 55.503450353280286 0 0 0
888 2 4 -0.1136318932791103 51.219207937830575 31.638561645599594 57.6906573185304 0 0 0
874 2 4 -0.08247213191622357 49.75951322026545 30.586988925219266 54.32322467144919 0 0 0
894 2 3 -0.1287767773778257 50.181449512309214 31.897960432588814 58.79456572178003 0 0 0
890 2 5 0.1381708972226736 51.06544271694345 32.15306987072592 56.72453617098735 0 0 0
876 2 5 0.1426614819005566 50.44309490249421 31.47989165623106 54.51288739776441 0 0 0
892 2 7 0.1308520469882224 52.231419668158495 32.77647617541864 58.90146195878624 0 0 0
891 2 9 -0.4264895963301338 52.40580729543886 32.14251886544266 58.1961204734813 0 0 0
1740 3 9 -0.4045274688065732 53.709034520165815 27.43920444330466 59.1380932417934 0 0 -1
867 2 4 -0.02440649769516837 48.12552511069718 32.37075558036489 54.80746457694799 0 0 0
869 2 5 0.178261689294706 48.41145378245275 32.39405048912119 55.91739899049499 0 0 0
1836 3 1 0.1521121385402771 52.94576307803891 32.65765239498077 54.40321892205634 0 0 0
1333 2 7 0.146442744768104 51.089477808655246 27.58635391696943 57.27609623921259 0 1 0
1332 2 9 -0.3901146400201932 50.75936664521238 26.864899135366485 57.81657183489692 0 1 0
3007 14 12 0.1405114629720305 60.189841335361905 27.486414617519465 60.24293952119521 -9 -2 1
3013 14 12 0.1343879403415123 58.78168396342571 29.332997322200228 59.27153324919257 -9 -2 1
3009 14 11 -0.04014199313332505 59.53814334175975 30.073072017565543 59.48872447427293 -9 -2 1
3014 14 12 0.1568237676765994 59.42640802238701 30.737118411303396 58.61338903405638 -9 -2 1
3093 19 12 0.1601313979120221 56.781464624907926 29.874742873770504 58.597093288227775 -3 0 0
791 2 1 0.1469779926563325 58.51597143656761 32.441876285876596 54.773599393624266 -1 0 0
796 2 3 -0.05023944784520419 60.24352258137401 30.491252145291135 54.60064149173008 -1 0 0
3091 19 12 0.1606869886352067 54.99430247453644 27.474984139268383 54.77385737600026 -3 0 0
3089 19 12 0.1620731363095747 56.93198539794785 31.427214676398545 56.17985882725906 -3 0 0
3088 19 12 0.1741356627521874 55.218677846832875 31.068274067444133 56.09579462194205 -3 0 0
3084 19 11 -0.009905129093371157 56.19914950916085 30.693618819808098 56.63387964432498 -3 0 0
3087 19 10 -0.06203760961842833 56.213954880326355 30.736964099693854 58.17345396405376 -3 0 0
3081 19 11 -0.05020084523229262 56.62086709623074 29.267827171904223 56.13555854167272 -3 0 0
3080 19 11 -0.03318845466026003 55.83639492281544 28.149674701675327 56.70727410827155 -3 0 0
3086 19 12 0.167264641631429 57.735439819466905 29.135297928223274 56.12716700393672 -3 0 0
3082 19 12 0.14470247857634 56.33574389742607 27.64746786749896 57.53966524903382 -3 0 0
3085 19 12 0.1536743826851935 56.32225837339229 29.351996081766316 55.046540079838486 -3 0 0
3083 19 12 0.1474939485633834 54.86045336221715 28.566654973798382 57.104498731499916 -3 0 0
3079 19 10 -0.01904845738282612 55.60235152958026 27.127322617277184 55.66061028375229 -3 0 0
3092 19 13 -0.4021579961683526 55.88912725659836 31.71987770439077 58.84806660906713 -3 0 0
1741 3 7 0.1403286722269893 54.43148788881359 27.401980934562136 58.47817003439902 0 0 -1
798 2 1 0.1211362359377796 59.71622429825953 30.608112608599818 55.622397218955015 -1 0 0
1573 3 7 0.1242895886192542 29.755385127221892 38.48699285415519 54.36887497424978 0 0 0
1000 2 4 -0.1260953787954953 33.54190326973406 33.2583274052171 60.33379591153157 0 0 0
1005 2 8 0.1167497201918213 32.35004348771482 34.866349191203824 59.9335551222357 0 0 0
