LAMMPS data file via write_data, version 15 Sep 2022, timestep = 0

6487 atoms
3573 6 11 -0.361911 35.6254 32.5869 12.5718 0 0 0
3574 6 8 0.166133 35.4051 31.6293 12.7567 0 0 0
3578 6 1 0.15952 33.256 31.7414 12.8292 0 0 0
3582 6 9 0.149886 33.6186 31.947 9.92863 0 0 0
3587 6 18 -0.390348 32.9 32.5398 7.88716 0 0 0
4137 6 4 -0.0286274 39.1342 32.0971 12.7738 0 0 0
4139 6 6 0.190015 38.1008 32.0241 13.04 0 0 0
4143 6 3 -0.0132662 39.2814 31.0401 11.7141 0 0 0
4144 6 4 -0.0358136 38.0454 30.0773 11.5399 0 0 0
4146 6 6 0.161688 38.2932 29.3801 10.6989 0 0 0
4147 6 11 -0.371289 36.9548 30.7804 10.9488 0 0 0
4148 6 8 0.167737 36.738 31.5676 11.47 0 0 0
4149 6 9 0.162543 36.5147 28.9176 12.6789 0 0 0
4150 6 3 -0.00402188 37.5822 29.2345 12.7885 0 0 0
4151 6 4 -0.0685258 38.4296 27.9083 12.9491 0 0 0
4153 6 6 0.155064 38.2093 27.256 12.0321 0 0 0
5947 23 20 -0.0640603 36.0868 29.226 8.53284 0 0 0
5948 23 15 -0.0310671 35.5167 30.6266 8.23225 0 0 0
5949 23 15 -0.0368461 35.8581 30.8994 6.77173 0 0 0
5950 23 16 0.15436 35.9758 31.3996 8.80348 0 0 0
5951 23 16 0.143762 34.4162 30.5985 8.50793 0 0 0
5953 23 16 0.196197 36.9466 30.8509 6.80923 0 0 0
5954 23 16 0.196733 35.4574 31.8887 6.58997 0 0 0
5959 23 16 0.133495 35.8688 28.9055 9.58209 0 0 0
6144 36 15 -0.0830311 37.4416 26.3624 6.61771 0 0 0
6146 36 16 0.161078 37.9808 26.4955 8.66153 0 0 0
6149 36 16 0.209504 36.352 26.5646 6.78398 0 0 0
3452 5 18 -0.421128 6.1296 36.9953 7.17363 0 0 0
3461 5 9 0.147039 4.8171 38.8512 7.57254 0 0 0
3489 5 9 0.10051 3.5931 38.238 10.8399 0 0 0
3490 5 3 -0.0495589 2.92065 38.4728 11.702 0 0 0
3491 5 4 -0.0515566 3.19463 37.3469 12.6958 0 0 0
3492 5 1 0.158643 1.92208 38.5095 11.2571 0 0 0
3494 5 11 -0.427803 4.58457 37.2859 12.7641 0 0 0
3496 5 9 0.153387 1.70217 35.8398 12.4081 0 0 0
3497 5 3 -0.0469118 2.82021 35.9103 12.3943 0 0 0
3498 5 4 -0.0871627 3.55816 35.3988 11.097 0 0 0
3500 5 6 0.149819 4.63544 35.715 11.1306 0 0 0
3501 5 18 -0.431479 3.10214 36.0731 9.90802 0 0 0
3503 5 9 0.132888 3.28365 33.3116 11.7669 0 0 0
3504 5 3 -0.0410241 3.47436 33.8762 10.8084 0 0 0
3505 5 4 -0.0128842 2.26748 33.4692 9.91516 0 0 0
3506 5 1 0.146702 4.4395 33.4485 10.3688 0 0 0
3507 5 6 0.205178 1.32688 33.754 10.4266 0 0 0
3509 5 7 0.212052 2.19728 33.9161 8.91447 0 0 0
3607 6 6 0.175354 0.322182 36.7219 9.25485 0 0 0
3612 6 4 -0.114432 0.858883 39.2304 7.9508 0 0 0
3614 6 6 0.122902 0.992098 38.6145 7.0569 0 0 0
3615 6 11 -0.414014 2.07277 39.1462 8.65542 0 0 0
3616 6 8 0.128376 2.5718 38.445 8.12893 0 0 0
5875 18 16 0.0722064 5.21485 33.5096 7.3964 0 0 0
5884 18 16 0.0584269 3.39109 35.2328 6.72703 0 0 0
287 1 11 -0.37665 8.08592 35.5496 12.4546 0 0 0
288 1 8 0.174142 7.98168 36.2805 11.7877 0 0 0
291 1 4 0.0121402 10.9196 35.3675 12.5594 0 0 0
293 1 6 0.20889 10.3009 34.9671 11.7757 0 0 0
294 1 11 -0.331917 11.4033 36.674 12.289 0 0 0
295 1 8 0.182116 10.6836 37.2809 12.5041 0 0 0
297 1 3 0.0463507 12.1439 34.47 12.7874 0 0 0
298 1 4 -0.0428569 12.8439 34.3128 11.4405 0 0 0
301 1 11 -0.355589 11.8691 33.8104 10.4832 0 0 0
302 1 8 0.185866 12.1358 32.9635 10.1965 0 0 0
3435 5 4 -0.167567 9.75318 39.0789 10.6466 0 0 0
3437 5 6 0.13658 10.6338 38.835 11.3 0 0 0
3438 5 11 -0.464397 8.57454 39.028 11.4785 0 0 0
3440 5 9 0.112113 9.96519 36.9655 9.99384 0 0 0
3441 5 3 -0.14753 9.74765 37.9775 9.58649 0 0 0
3442 5 4 -0.180183 8.38363 37.945 8.88342 0 0 0
3443 5 1 0.0528964 10.6075 38.0574 8.8813 0 0 0
3444 5 6 0.118084 8.25992 38.9888 8.76722 0 0 0
3445 5 11 -0.433584 7.35487 37.3082 9.69745 0 0 0
3446 5 8 0.137527 7.23083 37.9055 10.4341 0 0 0
3447 5 9 0.123341 8.51092 36.1686 7.75713 0 0 0
3448 5 3 -0.191606 8.4459 37.2198 7.53838 0 0 0
3450 5 1 0.1173 9.47001 37.3808 7.02476 0 0 0
4512 7 6 0.13868 13.0822 33.9279 7.30281 0 0 0
4513 7 11 -0.481158 12.3567 35.6332 8.135 0 0 0
4514 7 8 0.116258 12.1586 34.9338 8.83206 0 0 0
4599 7 9 0.115901 9.84938 32.8539 9.20452 0 0 0
4603 7 6 0.0963522 7.8484 33.6642 9.81397 0 0 0
4606 7 9 0.150108 6.67892 32.9479 11.5645 0 0 0
300 1 6 0.200822 13.2371 35.3029 11.195 0 0 0
303 1 9 0.145056 14.8603 33.7239 12.0905 0 0 0
304 1 3 -0.0304794 14.0351 33.3839 11.396 0 0 0
306 1 1 0.16254 14.484 33.5392 10.3875 0 0 0
1601 3 8 0.147165 19.2986 34.2825 10.8135 0 0 0
1606 3 6 0.18599 19.0168 32.9785 8.92247 0 0 0
1608 3 8 0.143417 18.0979 33.1101 11.1865 0 0 0
3335 5 9 0.107717 18.1138 38.3219 7.58182 0 0 0
3336 5 3 -0.125191 18.4376 39.0593 8.30148 0 0 0
3337 5 4 -0.117554 19.2169 38.6088 9.57697 0 0 0
3342 5 9 0.164085 19.6326 36.8721 10.6422 0 0 0
3343 5 3 -0.0268648 18.8235 37.1705 10.0257 0 0 0
3344 5 4 -0.0031959 17.4847 36.9211 10.6911 0 0 0
3345 5 1 0.161403 19.0565 36.5618 9.13656 0 0 0
3346 5 6 0.22795 17.3129 35.8768 10.7192 0 0 0
3347 5 11 -0.34038 16.3904 37.5412 10.0284 0 0 0
3348 5 8 0.16891 15.9925 36.8164 9.5963 0 0 0
3349 5 9 0.162638 17.6188 38.4919 12.272 0 0 0
3350 5 3 0.0107404 17.4838 37.3698 12.1422 0 0 0
3351 5 4 0.0352025 16.3651 36.7291 13.0028 0 0 0
3352 5 1 0.178457 18.4476 37.0253 12.6911 0 0 0
3353 5 6 0.238577 15.3336 36.9867 12.6683 0 0 0
3354 5 11 -0.341337 16.5883 35.3207 13.0428 0 0 0
4510 7 4 -0.172112 13.1613 35.0139 7.16359 0 0 0
4515 7 9 0.125316 14.6787 35.541 8.55079 0 0 0
4516 7 3 -0.123996 14.5928 35.5057 7.43305 0 0 0
4517 7 4 -0.194414 15.7033 34.5782 6.97302 0 0 0
4518 7 1 0.0772685 14.686 36.5979 7.13381 0 0 0
4519 7 6 0.156244 16.5395 34.5491 7.67854 0 0 0
4520 7 18 -0.460192 15.2482 33.2135 6.98897 0 0 0
1086 2 6 0.23015 20.2661 38.6325 12.5314 0 0 0
1091 2 4 0.0280867 22.8591 38.3232 12.1166 0 0 0
1093 2 6 0.225271 22.7927 37.4201 12.7801 0 0 0
1094 2 18 -0.368335 22.0583 37.9806 10.9869 0 0 0
1096 2 9 0.195301 24.5728 37.553 11.0462 0 0 0
1097 2 3 0.0368887 24.345 38.4669 11.6872 0 0 0
1099 2 1 0.180726 25.0035 38.261 12.5698 0 0 0
1469 3 9 0.188274 25.8243 33.8562 7.49155 0 0 0
1472 3 1 0.173889 25.7805 35.6763 7.32684 0 0 0
1592 3 6 0.148068 21.9652 35.0314 12.6776 0 0 0
1596 3 3 -0.0615424 21.8002 32.8762 12.2509 0 0 0
1597 3 4 -0.124388 20.404 32.9664 11.619 0 0 0
1600 3 11 -0.45055 20.1815 34.2976 11.1692 0 0 0
3339 5 6 0.126019 20.3342 38.6368 9.39676 0 0 0
5887 19 20 -0.0190097 23.0383 35.5488 8.20798 0 0 0
5888 19 15 -0.0101491 22.1722 35.9587 7.021 0 0 0
5889 19 15 -0.064726 22.3021 37.4635 6.90068 0 0 0
5890 19 16 0.153764 21.0535 35.7887 7.15071 0 0 0
5894 19 16 0.18064 22.0764 37.9512 7.84358 0 0 0
5899 19 16 0.165472 23.0083 34.5673 8.65248 0 0 0
993 2 4 -0.0279741 31.1496 37.7583 6.83302 0 0 0
995 2 6 0.192251 31.065 36.7263 7.20862 0 0 0
996 2 11 -0.365916 32.5313 38.1111 6.67428 0 0 0
998 2 9 0.185193 29.4496 38.4846 8.01181 0 0 0
999 2 3 0.0295934 30.559 38.676 7.91643 0 0 0
1000 2 4 -0.0180522 31.2946 38.6866 9.28884 0 0 0
1002 2 6 0.177763 32.4318 38.8615 9.21437 0 0 0
1003 2 11 -0.379811 31.2086 37.4423 10.004 0 0 0
1004 2 8 0.141379 31.8741 36.8978 9.55691 0 0 0
1010 2 11 -0.386224 28.596 39.0884 10.0792 0 0 0
1011 2 8 0.140751 28.7421 38.1516 10.2085 0 0 0
1013 2 3 -0.012638 29.5419 39.0021 12.3028 0 0 0
1014 2 4 -0.0692959 28.0749 38.7461 12.8149 0 0 0
1015 2 1 0.162844 29.976 37.9758 12.2099 0 0 0
1016 2 6 0.189317 27.5138 38.0476 12.1055 0 0 0
6625 1 10 0 32.3336 37.2712 12.8325 0 0 0
1470 3 3 0.0365974 26.4481 34.7299 7.11575 0 0 0
1471 3 4 -0.0230854 27.7701 34.687 7.85527 0 0 0
1473 3 6 0.19748 28.4231 33.8269 7.61693 0 0 0
1474 3 11 -0.353257 28.4457 35.8495 7.44392 0 0 0
1475 3 8 0.155922 28.8929 36.2624 8.19766 0 0 0
1476 3 9 0.170908 26.6743 33.8059 9.54444 0 0 0
1477 3 3 0.0240615 27.3051 34.7184 9.35388 0 0 0
1478 3 4 -0.0279034 28.4971 34.8979 10.3029 0 0 0
1479 3 1 0.165597 26.5874 35.5647 9.56774 0 0 0
1480 3 6 0.183971 28.9241 35.8888 10.1128 0 0 0
1481 3 11 -0.38365 29.5602 34.0244 10.0173 0 0 0
1482 3 8 0.158518 29.5926 34.0513 9.06837 0 0 0
1483 3 9 0.171858 27.5365 35.5636 12.1907 0 0 0
1484 3 3 -0.0137325 28.2815 34.8334 11.8134 0 0 0
1485 3 4 -0.0998562 27.8602 33.3965 12.2809 0 0 0
1486 3 1 0.171703 29.1566 35.1724 12.3754 0 0 0
1488 3 11 -0.443942 26.6168 32.9184 11.7615 0 0 0
3577 6 4 -0.0592093 32.6828 33.2621 11.2977 0 0 0
3580 6 11 -0.373109 32.2378 34.623 11.2233 0 0 0
3581 6 8 0.159361 31.3561 34.3709 11.4245 0 0 0
3586 6 6 0.153062 31.9787 33.8424 9.0554 0 0 0
6634 5 10 0 38.6583 33.157 8.22257 0 0 0
6633 5 10 0 39.2643 32.8809 7.20321 0 0 0
3557 6 1 0.147407 38.5815 38.5927 12.2928 0 0 0
3559 6 11 -0.413914 38.6888 36.2689 12.8885 0 0 0
3561 6 9 0.142408 35.8994 37.2865 12.3645 0 0 0
3563 6 4 -0.073982 36.2733 35.3279 13.1052 0 0 0
3565 6 6 0.178218 36.8872 34.9245 12.2788 0 0 0
3568 6 9 0.165269 34.6443 35.1846 11.9718 0 0 0
3569 6 3 0.0187884 34.8235 34.8028 12.9981 0 0 0
3576 6 3 0.0616203 33.2221 32.8655 12.7031 0 0 0
3583 6 3 -0.028647 33.6432 33.0406 10.1453 0 0 0
3584 6 4 -0.0762893 33.0342 33.5712 8.87421 0 0 0
3585 6 1 0.16282 34.7073 33.2896 10.3555 0 0 0
3589 6 9 0.142779 33.555 35.5003 9.37514 0 0 0
3590 6 3 -0.0795189 33.6639 34.9245 8.42883 0 0 0
3591 6 4 -0.0812041 35.1351 34.8188 7.83245 0 0 0
3592 6 1 0.130646 32.983 35.3298 7.6508 0 0 0
3593 6 6 0.178053 34.9867 34.4775 6.84684 0 0 0
3594 6 11 -0.400131 36.0145 33.8766 8.4418 0 0 0
3595 6 8 0.144659 35.4256 33.1433 8.46285 0 0 0
3596 6 9 0.15276 35.0025 36.9589 7.45432 0 0 0
3597 6 3 -0.0510284 35.7779 36.2755 7.84816 0 0 0
3598 6 4 -0.0912638 36.3044 36.8736 9.15485 0 0 0
3599 6 1 0.144566 36.55 36.3464 7.06392 0 0 0
3600 6 6 0.141517 35.6821 36.3016 9.94273 0 0 0
3601 6 11 -0.426818 35.9497 38.2832 9.19305 0 0 0
3602 6 8 0.147078 36.2636 38.516 10.1257 0 0 0
3603 6 9 0.174566 37.7401 35.3902 9.32886 0 0 0
3604 6 3 -0.0272356 37.685 36.5486 9.58344 0 0 0
3605 6 4 -0.0595689 38.9007 37.1775 8.7912 0 0 0
3606 6 1 0.13785 37.686 36.6698 10.6279 0 0 0
3608 6 11 -0.428079 38.9133 36.6354 7.44719 0 0 0
3609 6 8 0.145068 39.0277 35.7346 7.62375 0 0 0
3610 6 9 0.146541 39.0107 39.1032 9.74026 0 0 0
3611 6 3 -0.0588915 38.9884 38.6488 8.73004 0 0 0
3613 6 1 0.137393 38.1128 38.9902 8.26685 0 0 0
4140 6 11 -0.407139 39.2396 33.4408 12.2915 0 0 0
4141 6 8 0.174064 38.4372 33.8368 12.5211 0 0 0
480 1 4 -0.176175 5.25343 2.29865 18.5614 0 0 0
481 1 1 0.0382706 5.30087 4.10313 19.5916 0 0 0
482 1 6 0.108349 5.65765 2.96812 17.7576 0 0 0
483 1 11 -0.418722 3.8246 2.24665 18.4176 0 0 0
484 1 8 0.127372 3.35799 3.02283 18.8342 0 0 0
485 1 9 0.0983213 5.26336 0.222184 19.2123 0 0 0
486 1 3 -0.110355 5.7836 0.791548 18.4649 0 0 0
487 1 4 -0.0986278 5.69103 0.125408 17.0499 0 0 0
489 1 6 0.16515 6.31773 0.671719 16.3199 0 0 0
493 1 3 -0.0501707 4.24447 0.075517 16.3552 0 0 0
495 1 1 0.150964 3.9464 1.15148 16.1706 0 0 0
502 1 1 0.154906 1.39705 0.402744 17.1794 0 0 0
511 1 11 -0.428369 0.499276 0.051751 19.4316 0 0 0
3480 5 11 -0.424529 4.42778 2.92823 13.6544 0 0 0
3481 5 8 0.142577 3.69308 2.33135 13.8172 0 0 0
3482 5 9 0.135813 5.0799 0.33601 13.3971 0 0 0
3487 5 11 -0.407591 2.38662 0.754536 13.4059 0 0 0
3488 5 8 0.139709 2.34523 1.67384 13.3433 0 0 0
5093 8 4 -0.00822579 5.28712 5.73804 16.8427 0 0 0
5095 8 6 0.195324 4.5118 5.08463 17.2852 0 0 0
5098 8 9 0.170201 5.26672 4.6541 15.0196 0 0 0
5099 8 3 0.0493346 5.03359 5.66257 15.3492 0 0 0
5100 8 4 0.0231802 3.58216 6.03551 14.8555 0 0 0
5101 8 1 0.187246 5.82465 6.17751 14.7713 0 0 0
5102 8 6 0.218915 3.69847 5.81836 13.7937 0 0 0
5105 8 9 0.184915 2.17817 5.31753 16.4049 0 0 0
5106 8 3 0.069672 2.53902 5.01388 15.4285 0 0 0
5107 8 4 0.0510298 1.34291 4.85202 14.4044 0 0 0
5108 8 1 0.194994 2.92137 4.00744 15.5251 0 0 0
5109 8 6 0.202933 1.76904 4.44433 13.5137 0 0 0
5110 8 11 -0.332851 0.380809 3.89892 14.9705 0 0 0
5111 8 8 0.190868 0.086358 4.31627 15.749 0 0 0
5113 8 3 0.100474 0.59825 6.15591 14.0534 0 0 0
5264 8 11 -0.367341 0.747838 4.75918 18.1249 0 0 0
5265 8 8 0.177657 0.217403 4.74577 17.3255 0 0 0
5272 8 8 0.158054 2.38779 5.16795 19.2829 0 0 0
488 1 1 0.122029 6.86385 0.810664 18.6973 0 0 0
1219 2 6 0.157874 9.41257 5.80013 17.6975 0 0 0
1223 2 3 -0.119737 11.5383 6.10704 18.1662 0 0 0
1224 2 4 -0.181172 11.5846 5.04686 19.2543 0 0 0
1225 2 1 0.154882 11.8524 5.60862 17.1987 0 0 0
1226 2 6 0.130124 10.7872 4.26656 19.0132 0 0 0
1230 2 3 -0.107023 12.9219 4.15719 19.3215 0 0 0
1232 2 1 0.143261 12.9628 3.59825 18.3626 0 0 0
3371 5 3 0.100174 12.6202 0.356423 15.3702 0 0 0
3373 5 1 0.242425 11.9261 0.774507 14.6131 0 0 0
3375 5 11 -0.315059 12.1261 2.3806 16.4343 0 0 0
3376 5 8 0.190412 12.5533 3.02152 17.0608 0 0 0
5096 8 11 -0.370117 6.61026 5.30833 17.2717 0 0 0
5097 8 8 0.139149 6.6821 5.71438 18.1714 0 0 0
1065 2 6 0.146186 19.0202 4.52151 17.5557 0 0 0
1073 2 11 -0.36742 18.7012 5.57408 15.4478 0 0 0
1074 2 8 0.147292 19.0722 6.51185 15.4514 0 0 0
1075 2 9 0.166342 18.6155 3.39275 13.8286 0 0 0
1076 2 3 0.0706908 19.3157 3.31912 14.6632 0 0 0
1078 2 1 0.20056 18.6321 2.94496 15.5401 0 0 0
1085 2 1 0.225015 18.8649 1.01133 13.3449 0 0 0
1229 2 9 0.060665 13.8349 4.83989 19.4037 0 0 0
1238 2 4 -0.0304241 14.9278 1.62914 19.5326 0 0 0
1240 2 6 0.18874 15.0206 2.23305 18.5899 0 0 0
1241 2 11 -0.390276 14.1933 0.454749 19.3007 0 0 0
1242 2 8 0.168955 13.2901 0.761788 19.0831 0 0 0
1245 2 4 0.0404527 16.98 0.364276 18.605 0 0 0
1248 2 11 -0.325745 16.7613 0.984047 17.4018 0 0 0
1249 2 8 0.175243 17.541 1.41562 17.0703 0 0 0
1251 2 3 0.0278251 18.5182 0.049139 18.8796 0 0 0
1253 2 1 0.20627 18.944 1.02417 19.1363 0 0 0
1254 2 6 0.202501 19.6192 0.195534 17.1461 0 0 0
3372 5 4 -0.00393472 13.2084 1.60151 15.9556 0 0 0
3374 5 6 0.213792 13.8233 1.29019 16.7297 0 0 0
3377 5 9 0.21369 13.6011 2.40621 13.8573 0 0 0
3378 5 3 0.0574347 14.0763 2.38932 14.9283 0 0 0
3379 5 4 0.00102175 14.1838 3.87755 15.2727 0 0 0
3380 5 1 0.193697 15.0329 1.97786 14.7914 0 0 0
3381 5 6 0.209205 13.1839 4.38695 15.1497 0 0 0
3382 5 11 -0.350036 14.6409 4.13131 16.6186 0 0 0
3383 5 8 0.153089 15.2007 4.92169 16.5141 0 0 0
3384 5 9 0.148972 14.7393 4.46811 13.2868 0 0 0
3385 5 3 -0.00531524 15.0652 4.67759 14.2959 0 0 0
3386 5 4 -0.0813202 15.2722 6.20246 14.5831 0 0 0
3387 5 1 0.159207 16.0154 4.17695 14.3619 0 0 0
3388 5 6 0.171007 16.1255 6.31103 15.2642 0 0 0
1038 2 11 -0.343777 25.6983 0.566179 17.6826 0 0 0
1039 2 8 0.19585 24.9856 1.24594 17.5378 0 0 0
1047 2 9 0.217448 24.7341 2.67444 18.6923 0 0 0
1056 2 4 -0.153282 22.2364 4.35381 19.0021 0 0 0
1058 2 6 0.179006 22.4954 3.35551 18.5043 0 0 0
1059 2 11 -0.447393 22.9639 5.35481 18.2884 0 0 0
1060 2 8 0.118636 23.8311 4.97203 18.1386 0 0 0
1061 2 9 0.0535421 20.5325 5.69408 18.98 0 0 0
1062 2 3 -0.147013 20.7187 4.64153 18.9465 0 0 0
1063 2 4 -0.0687009 20.0732 4.13843 17.6398 0 0 0
1066 2 11 -0.403955 20.049 2.68967 17.6695 0 0 0
1067 2 8 0.169041 20.7992 2.34688 17.1826 0 0 0
1068 2 9 0.219257 21.732 4.14667 16.1375 0 0 0
1069 2 3 0.0301421 20.7929 4.68536 16.3797 0 0 0
1070 2 4 -0.0102776 19.8161 4.69139 15.1473 0 0 0
1071 2 1 0.150761 21.1503 5.75734 16.5996 0 0 0
1072 2 6 0.18768 20.3937 5.15943 14.359 0 0 0
1077 2 4 0.043408 20.4747 2.32529 14.274 0 0 0
1079 2 6 0.249444 20.7566 1.84707 15.1549 0 0 0
1080 2 11 -0.307126 21.654 2.96825 13.7287 0 0 0
1081 2 8 0.21102 22.0313 3.25954 14.5498 0 0 0
1083 2 3 0.0849458 19.9612 1.2288 13.2668 0 0 0
1089 2 9 0.236284 22.8901 0.457304 13.5747 0 0 0
6630 3 10 0 22.7121 1.50219 16.6556 0 0 0
6629 3 10 0 23.5039 0.919774 15.947 0 0 0
2320 4 4 0.0178623 25.1563 5.72504 14.3348 0 0 0
2322 4 6 0.223323 25.7151 5.25281 13.4626 0 0 0
2323 4 11 -0.342787 23.8431 5.18916 14.4144 0 0 0
2324 4 8 0.178736 23.3315 5.65601 13.7199 0 0 0
2325 4 9 0.166402 25.4356 5.78406 16.4253 0 0 0
2326 4 3 0.0644098 25.9377 5.35404 15.5399 0 0 0
2327 4 4 0.0380997 26.0164 3.86349 15.7838 0 0 0
2329 4 6 0.250524 25.0443 3.4687 15.9419 0 0 0
2332 4 9 0.168043 26.1633 2.9451 13.7323 0 0 0
6636 6 10 0 32.1784 1.65599 14.434 0 0 0
6635 6 10 0 32.733 0.596005 14.1607 0 0 0
2078 3 9 0.15735 28.7977 4.22444 18.9311 0 0 0
2080 3 4 -0.0902582 30.0666 2.58206 19.4721 0 0 0
2083 3 18 -0.441796 31.3671 2.93991 19.0381 0 0 0
2085 3 9 0.126383 29.5034 2.389 17.3376 0 0 0
2086 3 3 -0.0614799 29.3438 1.83731 18.3044 0 0 0
2087 3 4 -0.0952555 29.7013 0.397859 18.1377 0 0 0
2088 3 1 0.157715 28.2255 2.07728 18.2806 0 0 0
2089 3 6 0.130893 29.2658 0.216999 17.1222 0 0 0
2092 3 9 0.154805 31.6604 0.212884 19.0629 0 0 0
2093 3 3 -0.0525852 31.1933 0.037529 18.0653 0 0 0
2095 3 1 0.13015 31.6931 0.819185 17.3845 0 0 0
2328 4 1 0.195787 26.8751 5.85964 15.3804 0 0 0
2330 4 11 -0.334622 26.8253 3.76752 16.9854 0 0 0
2331 4 8 0.159874 27.6896 3.82498 16.7053 0 0 0
2333 4 3 0.0072579 26.683 3.10524 14.6723 0 0 0
2334 4 4 -0.0674787 28.1767 3.3382 14.2735 0 0 0
2335 4 1 0.157854 26.6746 1.98575 14.9654 0 0 0
2336 4 6 0.158568 28.572 2.36021 13.9209 0 0 0
2337 4 11 -0.391043 28.8358 3.92424 15.3963 0 0 0
2338 4 8 0.124629 29.6759 3.59116 15.2828 0 0 0
2339 4 9 0.136891 28.2668 5.30891 13.3914 0 0 0
2437 4 9 0.127058 31.0368 5.82897 15.7909 0 0 0
2440 4 1 0.107285 30.5074 6.15406 17.2581 0 0 0
2449 4 11 -0.427711 32.2407 3.66665 16.3643 0 0 0
2450 4 8 0.154399 31.881 3.95724 17.2202 0 0 0
2444 4 9 0.120572 32.8637 5.13728 18.0048 0 0 0
2445 4 3 -0.030595 33.3209 5.57847 17.1277 0 0 0
2446 4 4 -0.0664078 33.2618 4.55191 15.9934 0 0 0
2447 4 1 0.149658 34.3629 5.8045 17.4225 0 0 0
2448 4 6 0.150794 33.1741 5.11067 15.0365 0 0 0
2451 4 9 0.152225 35.4464 4.58973 15.995 0 0 0
2452 4 3 -0.0257652 34.6052 3.82264 15.9428 0 0 0
2453 4 4 -0.0534781 34.7246 2.73842 17.0515 0 0 0
2454 4 1 0.163472 34.7235 3.35228 14.9847 0 0 0
2455 4 6 0.212884 33.7686 2.17828 17.2539 0 0 0
2456 4 11 -0.381078 35.0662 3.47164 18.2288 0 0 0
2457 4 8 0.153904 35.5694 2.91977 18.8429 0 0 0
2458 4 9 0.152908 36.8299 2.17783 16.9967 0 0 0
2459 4 3 -0.0354156 35.8413 1.68807 16.8774 0 0 0
2460 4 4 -0.0774428 35.6397 0.479257 17.7526 0 0 0
2461 4 1 0.151988 35.799 1.29109 15.8449 0 0 0
2465 4 9 0.129842 34.1853 1.10225 19.2183 0 0 0
2466 4 3 -0.0653515 35.2387 0.740276 19.2055 0 0 0
2468 4 1 0.122354 35.8919 1.56017 19.4238 0 0 0
3538 6 11 -0.389668 36.9401 4.56215 13.8108 0 0 0
3539 6 8 0.193047 37.4422 5.28353 14.1874 0 0 0
3547 6 9 0.163391 37.1642 2.27901 14.2287 0 0 0
3548 6 3 -0.0237642 37.7204 1.64442 13.5551 0 0 0
3549 6 4 -0.07205 37.138 0.22953 13.5192 0 0 0
3550 6 1 0.158689 38.6983 1.60805 13.9224 0 0 0
3551 6 6 0.147699 36.6853 0.009422 14.5436 0 0 0
5112 8 9 0.19428 39.1535 5.82648 13.3954 0 0 0
5117 8 11 -0.30106 38.5172 6.14479 15.9139 0 0 0
5118 8 8 0.192175 38.6558 6.41038 16.8201 0 0 0
5261 8 4 -0.0394472 39.3002 5.19116 19.1896 0 0 0
5263 8 6 0.18447 38.2505 5.31625 18.8607 0 0 0
3713 6 11 -0.421761 5.41311 10.4598 13.2042 0 0 0
3714 6 8 0.167073 4.86244 10.5946 13.9967 0 0 0
3721 6 8 0.173328 2.95419 10.3582 13.7634 0 0 0
5072 8 4 0.0777638 3.11419 11.9385 16.535 0 0 0
5074 8 6 0.247247 2.99313 11.9729 15.4001 0 0 0
5075 8 11 -0.30092 2.05303 11.209 17.2398 0 0 0
5076 8 8 0.189966 1.40147 10.9326 16.6297 0 0 0
5077 8 9 0.229125 5.24908 11.82 16.5169 0 0 0
5078 8 3 0.101744 4.38555 11.1311 16.649 0 0 0
5079 8 4 0.0201434 4.42849 10.2808 17.9135 0 0 0
5080 8 1 0.230578 4.38911 10.4955 15.6531 0 0 0
5081 8 6 0.196699 3.70753 9.49454 18.0084 0 0 0
5082 8 11 -0.338373 4.1259 11.0948 19.0143 0 0 0
5083 8 8 0.162226 4.7527 11.845 18.8944 0 0 0
5084 8 9 0.139995 5.99469 9.287 19.026 0 0 0
5085 8 3 0.0360593 5.80952 9.56299 17.9394 0 0 0
5086 8 4 0.036183 6.0425 8.28149 17.0777 0 0 0
5089 8 11 -0.307458 5.7918 8.49817 15.7043 0 0 0
5090 8 8 0.203079 5.66472 7.70169 15.2083 0 0 0
5091 8 9 0.18592 3.9967 7.47303 17.2279 0 0 0
5092 8 3 0.0245283 5.05422 7.16065 17.4152 0 0 0
5094 8 1 0.152868 5.09733 7.03023 18.4845 0 0 0
5103 8 11 -0.323312 3.09002 7.37857 15.0187 0 0 0
5104 8 8 0.19853 3.86661 7.9442 15.023 0 0 0
5114 8 4 0.0877752 0.022649 6.99735 15.201 0 0 0
5115 8 1 0.211375 1.32959 6.77949 13.5503 0 0 0
5116 8 6 0.257853 0.836826 7.22298 15.9156 0 0 0
5122 8 1 0.22799 0.050276 8.80592 14.0735 0 0 0
5130 8 6 0.252659 0.028802 11.0481 14.6403 0 0 0
5268 8 4 -0.0666049 1.7688 6.88822 19.4865 0 0 0
5270 8 6 0.203745 1.87032 6.97502 18.3861 0 0 0
5273 8 9 0.143441 1.76412 9.02909 19.4366 0 0 0
1196 2 4 0.0418974 12.8354 11.4372 15.1576 0 0 0
1199 2 11 -0.361762 12.648 11.4654 13.7802 0 0 0
1201 2 9 0.199271 11.4476 12.9378 15.9094 0 0 0
1202 2 3 0.0790743 11.5673 11.8139 15.8835 0 0 0
1203 2 4 0.0613184 10.2844 11.1659 15.3991 0 0 0
1204 2 1 0.152753 11.8467 11.4932 16.9203 0 0 0
1205 2 6 0.255627 9.94675 11.452 14.3858 0 0 0
